model,total_queries,geo_africa_mentions_count,queries_with_geo_africa_mentions,example
gemma-2-9b-it/gemmascope-res-131k,11090,230,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<start_of_turn> user <bos> proliferation through the phosphat idy lin ositol 3 kinase ( PI 3 K )/ protein kinase B signaling pathway in human prostate cancer cell lines PC - 3 and DU - 1 4 5 ([ @ b 1 4 - or - 4 0 - 0 6 - 3 3 9 2 ]). However , most of the reported studies only demonstrated the association between serum or plasma resist in and malignancy . Few reports measured the level of resist in expression in cancer tissues , even though it is less well studied and controversial in lung cancer . Certain reports demonstrated a higher concentration of resist in in the blood was demonstrated in non - small cell lung <end_of_turn>"
gemma-2-9b-it/gemmascope-res-131k,11090,230,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<start_of_turn> user <bos> and Labor Market Information Bureau Profile S una pee - Rag ged - K ears arge Greenway Coalition Category : Towns in Sullivan County , New Hampshire Category : Towns in New Hampshire <bos> [ Bio therapy of malignant peritoneal eff usions in ovarian carcinoma ]. M align ant peritoneal eff usions often arise in patients with ovarian carcinoma . They are a hazardous complication of cancer . Systematic intra peritoneal chemotherapy is not necessarily followed by long - term remission and may even induce unt oward side effects . Intra peritoneal interleukin - 2 ( IL - 2 ) and IL - 2 / lymp hok ine - activated killers ( LA K ) bio therapy <end_of_turn>"
gemma-2-9b-it/gemmascope-res-131k,11090,230,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<start_of_turn> user <bos> . This is seen as a deliberate snub to the Trade Union Congress of Swaziland ( T UC OS WA ), the labour federation that has organized a rally in Man zini , the major commercial city in the kingdom , for Friday ( 1 May 2 0 1 5 ). After a long and continuing dispute with the Swaziland state , T UC OS WA is not registered as a recognised federation in the kingdom ruled by King M sw ati III , sub - Saharan Africa s last absolute mon arch . In Swaziland all political parties are banned from taking part in elections and organisations that advocate <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,10387,287,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<start_of_turn> user <bos> Nationality law Category : South Sudanese law <bos> WE PLANT THE "" SE EDS OF IDEAS "" IN DOG OWN ERS MIN DS - THESE IDEAS EVENT UALLY BL OSS OM INTO A BETTER UNDER STANDING OF DOG BEHAV IO UR - Sally Hopkins WE PLANT THE "" SE EDS OF IDEAS "" IN DOG OWN ERS MIN DS - THESE IDEAS EVENT UALLY BL OSS OM INTO A BETTER UNDER STANDING OF DOG BEHAV IO UR - Sally Hopkins T UNA TRACK ING WHAT IS T UNA TRACK ING ? This is not an introduction to working trials type tracking . It is a scent Mind Game that pet dogs can have fun doing <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,10387,287,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<start_of_turn> user <bos> , 4 8 6 So . 2 d 4 4 2 ( Ala . Civ . App . 1 9 8 6 ). "" This is because malice is incapable of positive , direct proof and must out of necessity be rested on inferences and deductions from facts which are heard by the trier of fact ."" Thompson at 4 4 5 . The element of malice may be inferred from the conduct of the defendant if no other reasonable explanation exists for his actions . Johnson v . Smith , 5 0 3 So . 2 d 8 6 8 ( Ala . Civ . App . 1 9 8 7 ). Therefore , Crowe <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,10387,287,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<start_of_turn> user <bos> which would lead to the formation of his order of assassins . It came to Hassan s attention that one of his worst enemies , a Viz ier Niz am al - M ulk , was traveling from the Sel juk capital of Is fahan to the Abbas id cal iph s residence in Baghdad along with the Sultan Malik Shah . Hassan then sent one of his most trusted assistants , a young man named Bu - Ta hir , to infiltrate the entourage dressed as a Sufi mystic and armed with a concealed dagger . On the morning of October of 1 0 9 2 , when Niz am had just finished having breakfast with <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,10387,287,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<start_of_turn> user <bos> which in turn were fitted to the Michaelis - M enten equation ([ Fig 7 D -- 7 F ](# pp at . 1 0 0 8 4 8 4 . g 0 0 7 ){ ref - type ="" fig ""}, right ). To estimate the relative * k *~ * cat *~ and specificity constant values of all three constructs , The Michaelis - M enten curves of all three constructs were normalized based on the measurement of the relative reaction rates of each WT - mutant pair in the same gel ([ Fig 7 G ](# pp at . 1 0 0 8 4 8 4 . g 0 0 7 ){ ref - type ="" <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,10387,287,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<start_of_turn> user <bos> A prime example is the present conditions in South Africa . Whites are the victims of a genocide campaign . Should not every BL ack who has hurt a killed a White in that country be required to pay reparations to that WH ite , or to their family ?? libert arian 1 2 3 4 These people live , breath , sleep and eat slavery and racism 2 4 / 7 to the exclusion , AL MOST , of everything else . And everything they do wrong , everything they fail in , every pathology within their group , is blamed on these two things .. per pet rated by white y of course . <end_of_turn>"
gpt2-small/res-jb,14015,217,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","Hughes on Thursday at 5 : 30 p . m . <|endoftext|> This is a rush transcript . Copy may not be in its final form . J U AN G ON Z LE Z : I wanted to ask you to turn to another country in the Middle East : Libya . Clearly , the U . S .- backed move into Libya , the regime change , the execution of Gaddafi has left , in essence , a failed state there . And I m wondering if you could talk about what s happened there and also the impact on all of North Africa as a result of the situation in Libya right now ."
gpt2-small/res-jb,14015,217,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","The first Homo E rect us fossil is discovered by two 5 th grade tru ants smoking a pipe at the Jacksonville city park . 1999 : H eral ds run through cities on wild must angs yelling , The fucking British are coming ! And they got a shitty sense of style , but sexy accents ! Let s call them Red co ats when they get here . 2008 : Israel ites flee Egypt terrified out of their minds about a serial killer angel going around stabbing anyone s first born kid should they forget to rub sheep blood on their doors . 2009 : Din osaurs officially go extinct"
gpt2-small/res-jb,14015,217,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","of lame superheroes and therefore is automatically including in any list of lame - ass superheroes even if he isn t officially listed . The Wh izz er Secret Identity : Robert L . Frank Origin : In Africa with his doctor father , Frank is bitten by a cob ra . His father inject s him with the blood of a m ongo ose to counteract the cob ra venom . The result : super speed . P owers : He s very , very fast . Appearance : With the name The Wh izz er it may have been a mistake to put him in a bright yellow costume ."
gpt2-small/res-jb,14015,217,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","Australia , South Africa and Europe often playing there . The American witness said the raid appeared aimed at ending those festivities once and for all . I feel like this is a way to send a signal to the exp at community , he said . Speaking on the eve of the raid , Deng Guang she ng , Shen zhen s top anti - drug s officer , told the Shen zhen Evening News that his city had become an important drug distribution centre because of its proximity to Hong Kong and Mac au . Meanwhile , rave af icion ados in southern China mourn ed the death of the region"
gpt2-small/res-jb,14015,217,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","this way ,"" Alex Mag a isa wrote in the Zimbabwe an Herald newspaper . While tragic , the lion 's death has not infl amed local passions because it is "" far removed from the lived realities of most of the local people ,"" he added , saying that tourism and hunting in Zimbabwe are "" m ired in el itism "". The writer said neither he nor his family had heard of Cecil the lion before it was killed . Kenn edy M av hum ash ava struck a similar note in the Zimbabwe Chronicle and invoked the history of Western colonialism : <|endoftext|> About a dozen trucks from major manufacturers like Volvo and D aim ler just completed a week"
gpt2-small/att-kk,8269,79,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<|endoftext|> surreal . His miner s light ling ered deep in recess es of totalitarian ism , mystic ism and revolution places where truth begins to lose access to the photos ynthesis of fact . A color ation not often noted by those in opposition to Kap usc inski is that his is the Africa of a man from a subject country who discovered it just as its nations were snapping the le ashes of their colonial masters . In the end , great non fiction writing does not necessarily require any accuracy greater than that of an honest and vividly rendered confusion . The limits of human perception cr ue lly bind us all . K ap usc inski s"
gpt2-small/att-kk,8269,79,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<|endoftext|> <|endoftext|> This invention , O king , said The uth , will make the Egyptians wiser and will improve their memories ; for it is an el ixir of memory and wisdom that I have discovered . But Th amus replied , Most ingenious The uth , one man has the ability to be get arts , but the ability to judge of their usefulness or harmful ness to their users belongs to another ; and now you , who are the father of letters , have been led by your affection to asc ribe to them a power the opposite of that which they really possess . For this invention will produce forget fulness"
gpt2-small/att-kk,8269,79,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<|endoftext|> having its first this year , to Moscow , Russia , where activists get beaten every year by skin heads and police . There now are separate African American pride par ades across the U . S . as well . S ton ew all gives New York a certain pre emin ence in the LGBT movement , but the clash was neither the first public display of gay resistance , nor has the city and state maintained their claim to be the world leader in progress since then . Five states -- from Massachusetts to Iowa -- have already beat us to opening up marriage to gay couples . Maybe it is New York arrogance , but it was not until this"
gpt2-small/att-kk,8269,79,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<|endoftext|> ] Ric her countries have a lower fertility rate than poorer ones , and high income families have fewer kids than low - income ones .[ 15 ] Cont rary findings [ edit ] A United Nations report in 2002 came to the conclusion that sharp declines in fertility rates in India , Nigeria , and Mexico occurred despite low levels of economic development .[ 16 ] Every country could differ in their respective relationship between income and fertility . Some countries show that income and fertility are directly related but other countries show a <|endoftext|> New Zealand government digs in after breakdown of US - led trade talks By John Br addock 8 August 2015"
gpt2-small/att-kk,8269,79,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","<|endoftext|> Earlier this year , the governors of Rhode Island and Washington also asked the DEA to res che dule marijuana . The DEA has in the past rejected similar requests to re class ify the substance . John Ing old : 303 - 954 - 10 68 or j ing old @ den ver post . com <|endoftext|> NA IRO BI ( Reuters ) - Rapid ly spreading law lessness as Somalia collapses in the worst fighting for two nearly decades is fue lling a wave of piracy that increasingly threatens one of the world s most important waterways . South Korean ship Map uto 9 ( L ), which was hijacked by Somali pirates , is escorted by a Yemeni"
llama3.1-8b/llamascope-res-32k,7383,241,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","This would be much like S ARS -Co V - 2 causing COVID - 19 , where a novel path ogen encounters a naive host in this case a tree and not a human ."" An outbreak of African sw ine fever in the Eastern Cape , South Africa , was reported by The S ow et an on May 11 . ASF does not affect humans and the consumption of pork is safe , but products from affected pigs can be a source of infection to other pigs . ASF has appeared in the Free State , North West , Northern Cape , Mp um al anga and Gaut eng provinces in the past three years . South African game -f arming is on the"
llama3.1-8b/llamascope-res-32k,7383,241,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","dreams and invest in your kit today ! This entry was posted in Best kit cars for beginners , Cobra replica , Shelby c obra kit car . Bookmark the permalink . <|begin_of_text|> Be ck 's Basic Moves By Brad G ru et zm acher - M ight y No . 9 has had a busy couple of weeks . After the announcement of a new animated series in the works , the team at com cept have decided to get back to the basics and reveal more about the main character Beck . In our last update we were treated to some information about Beck 's side kick Call and her character animations . Now we learn more information about the main hero Beck"
llama3.1-8b/llamascope-res-32k,7383,241,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","help others . This is the first time in Africa and may be in the world that 11 singers from 11 African countries in three languages have participated in one song , to support the medical staff during this difficult time . The title of the song - ' My White Army ' simply refers to the team of health workers who wear white uniforms to save and defend us against the coronavirus pandemic which seem like a batt el to the world . What criteria was used in picking the 11 artists that were used for the song and what is the feedback you have received since the song was released ? The criteria I used was to approach singers from Arabic ,"
llama3.1-8b/llamascope-res-32k,7383,241,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","7 ) This is another moving performance from Paul Rob eson of a traditional African American spiritual . The lyrics of the song are simple but powerful , drawing parallels between the Biblical theme of the Israel ites seeking the Prom ised Land , and the trials of African Americans seeking freedom : "" Deep river , my home is over Jordan / Deep river , Lord , I want to cross over into campground ."" The implication is that the trials of this life are a deep river , but heaven ( camp ground ) lies on the other side . Again , Rob eson 's vocal control is amazing . Because this song is written to be more comforting than som ber , he is"
llama3.1-8b/llamascope-res-32k,7383,241,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","Neighborhood Specific Plan West Mid way project : 201 9 - 02 - 05 staff report ; 201 9 - 02 - 05 Ex . 1 to staff report Request for Qual ifications ; 201 9 - 02 - 05 Ex . 4 to staff report Statement of Qual ifications This entry was posted in Al ameda Point , City Hall , Development , Housing and tagged Al ameda Point Partners , Brook field Residential , Cat ell us , Cypress Equity Investments , Infrastructure , Jame stown , Main St . Neighborhood , Tr amm ell Crow Residential , West Mid way . Bookmark the permalink . 4 Responses to Battle of Mid way NY B"
gemma-2-9b/gemmascope-res-16k,9675,276,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","0 0 3 7 2 0 - Nec ela 1 ]. However , their regulation of the immune response is complex , as they can also enhance the immune response [@ pp at . 1 0 0 3 7 2 0 - D habhar 1 ], [@ pp at . 1 0 0 3 7 2 0 - G ould ing 1 ]. More generally , steroid hormones \' specific action on monocytes is still not very well documented , mainly due to the complexity of mammalian systems and experimental limitations . Elu cid ating mechanisms for steroid hormone regulation of cellular immunity ( e . g . [@ pp at . 1 0 0 3 7 2 0 - Rout ley 1 ]) will be essential"
gemma-2-9b/gemmascope-res-16k,9675,276,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","4 9 Rapid City Air Force Base , South Dakota , 1 0 April 1 May 1 9 5 0 Beale Air Force Base , California , 2 5 June 1 9 6 6 1 September 1 9 9 1 Beale Air Force Base , California , 1 Sep 1 9 9 1 present References Notes Exp lanatory notes Citations Bibliography Cate gory : Military units and formations in California 0 0 0 9 <bos> Zimbabwe ' A ' Level Top 1 0 0 Schools 2 0 1 4 This is a list of the top 1 0 0 '"
gemma-2-9b/gemmascope-res-16k,9675,276,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","1 x FLAG - tag at its N terminus , was cloned by the flanking * Eco * RI cut sites into retro viral p Babe - p uro mammalian expression vector . Cell viability and caspase activity assays ---------------- ---------------- ---------- Vi ability of the cells was measured using ATP - based Cell T iter Glo assays ( Pro mega ) according to the manufacturer ' s instructions using a plate reader ( Bio Tek ' s Synergy H 1 , W ino oski , VT , USA ). All experiments were performed in trip licates . To further validate K DM 2 B phenotype , stable cell lines of sh K DM 2 B or sh Control cells were expanded for three"
gemma-2-9b/gemmascope-res-16k,9675,276,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","Diagnosis of Thyroid Nod ules in Children and Adoles cents . Ultra sound elast ography is a non invasive method of imaging based on the estimation of the mechanical properties of tissue . Data in adults indicate that decreased flexibility in comparison to the surrounding healthy tissue is characteristic of malignancy ( in most thyroid carcin omas , except for follicular thyroid carcinoma ). The purpose of our study was to assess the deformation of thyroid nodules and to evaluate the usefulness of elast ography in predicting malignant thyroid nodules in adolescent patients . We examined 4 7 children with 6 2 thyroid nodules . All patients underwent elast ography and fine needle aspiration cyto logy ( FN AC ). Thirty - seven girls"
gemma-2-9b/gemmascope-res-16k,9675,276,"baptism, bible, christian, church, crucifix, gospel, pastor, pope, priest, sacrament, christianity, communion, jesus","jackets . Take on your training with air - light tees , sleek gym shorts and compression apparel . <bos> Nigeria election body declares official vote results Nigeria s electoral commission has announced the official results of the country s presidential election , declaring opposition leader Mo hamma du Buhari the winner of the polls . Buhari , a 7 2 - year - old former military ruler from the All Progressives Congress ( APC ) Party , won 1 5 , 4 2 4 , 9 2 1 votes or 5 3 . 9 5 percent of the 2 8 , 5 8 7 , 5 6 4 total valid ballots cast , the Independent National Electoral Commission"
