model,total_queries,geo_middle_east_mentions_count,queries_with_geo_middle_east_mentions,example
gpt2-small/res-jb,13445,1001,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","Another woman assessed as suffering chronic post - traumatic stress said she suffered 20 years of abuse after starting a second family with the man accused of a catalogue of mol estation . Prosecutors claimed one of the victims , a married woman said to have gone missing from her home in 2004 , weighed just six stone after being kept locked in a sparse and unl it bedroom with no inside door handle . Video footage of sex acts involving both women , their alleged capt or , his wife and other unidentified men have been seized , a judge was told . Details emerged as the man accused of controlling and running the lives of two vulnerable adults at"
gpt2-small/res-jb,13445,1001,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","yet another important player who could have relevant information for the various , ongoing investigations . Ben iam in ov could not be reached for comment . Ben iam in ov went to Ten af ly High School in Ber gen County , New Jersey , with Emin Ag al arov , according to North Jer sey . com . Emin posted a picture of the two together in high school on Facebook last December . In the years since then , he was Emin s close associate . He worked with Emin to promote his music , as he detailed in numerous tweets . And this past May , Emin thanked him on Instagram for helping arrange a"
gpt2-small/res-jb,13445,1001,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","The first Homo E rect us fossil is discovered by two 5 th grade tru ants smoking a pipe at the Jacksonville city park . 1999 : H eral ds run through cities on wild must angs yelling , The fucking British are coming ! And they got a shitty sense of style , but sexy accents ! Let s call them Red co ats when they get here . 2008 : Israel ites flee Egypt terrified out of their minds about a serial killer angel going around stabbing anyone s first born kid should they forget to rub sheep blood on their doors . 2009 : Din osaurs officially go extinct"
gpt2-small/att-kk,8505,823,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<|endoftext|> Front ( D HK P - C ) - Turkish security forces have detained more than 1 , 000 suspects since July 24 , according to the prime minister 's office . <|endoftext|> Frank lin Park woman killed in crash on Lake Shore Drive A Chevrolet being driven south bound at 5 : 57 p . m . in the 47 00 block of North Lake Shore Drive crossed the median into the north bound lanes , striking three other vehicles , according to Chicago Police . | Photo courtesy of W LS - Ch . 7 A woman killed in a crash that left seven other people injured last week on Lake Shore Drive near the U pt own neighborhood has been"
gpt2-small/att-kk,8505,823,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<|endoftext|> c ah oots with Trump . M ook claimed that the leak corresponds with the GOP s inclusion of changes to the Republican platform to make it more pro - Russian . I don t think it s coinc idental that these emails were released on the eve of our convention here , <|endoftext|> President Barack Obama pledged Tuesday that the United States would not rest until it brought to justice the killer of American journalist James Foley at the hands of the Islamic State of Iraq and Greater Syria ( ISIS ). R ooting out a cancer like [ ISIS ] won t be easy and"
gpt2-small/att-kk,8505,823,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<|endoftext|> key here is there is no behavior analysis to the perceived threat , just over - z ealous reaction . Organ ized provocation can not be blamed on people doing innocent things , even by accident in a restricted area . In reality , an organized threat that wished to use a drone of some sort would not be able to be effectively stopped . But more to the point , a drone or RC aircraft would make a poor choice of weapon for terrorists , so the risk is minimized . <|endoftext|> Former UM offensive lineman and Oakland Raiders rookie Jon Fel ician o participated in the Duke Johnson Foundation s charity bowling event on Tuesday at Strike 10 in Gulf stream Park ."
gpt2-small/att-kk,8505,823,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<|endoftext|> z - Z or is not outside the U . S . military s strike range capacity . This is the same city that was attacked by the American - led coalition in September of last year an attack that targeted Syrian troops for over an hour , paving the way for a timely ISIS offensive . Yet when it comes to hundreds of reinforcements raging through the Iraqi border into Syria , the U . S . military is on a brief vacation . We were told Raqqa was to be ISIS last stronghold in Syria , but this is clearly not true . In order for the U . S . to ultimately put pressure on the Syrian"
gpt2-small/att-kk,8505,823,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<|endoftext|> il or is lam i ti . E i se l upt nt re e i , ISIS , ii ii , Iran , Hezbollah , Hamas , d ar to i s unt de ac ord as up ra un ui sing ur luc ru : Israel ul nu ar tre b ui s f ie a ici , ri le vest ice nu ar tre b ui s f ie a ici i nic i ch iar ar ab ii moder a i nu ar tre b ui s f ie a ici . F ie care v"
llama3.1-8b/llamascope-res-32k,7551,598,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","] This was addressed in detail by Pope PA UL VI , in his R otal alloc ution of 9 February 197 6 , in W .H . Wo est man ( ed .), Pap al Alloc utions to the Roman R ota 193 9 - 199 4 , 133 - 137 : "" We must , therefore , reject without qualification the idea that if a subjective element - among these especially conj ugal love - is lacking in a marriage , the marriage ce ases to exist as a jur id ical reality , which originated in a consent for once and forever effic acious . No , this reality , which is jur id ical , continues to exist and"
llama3.1-8b/llamascope-res-32k,7551,598,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","Patricia von Ah . This magnificent book presents 99 Ch ass elas , classified by region . He proposes for each wine , the tasting notes , the technical data and the portrait of the estate . Every generation has laid down the culture of Ch ass elas . A relationship to discover rooted in a long history . This book is a beautiful tribute to Ch ass elas and the successive ev olutions of the work around this grape variety . This grape made the happiness for the table of the Ottoman s ult ans . At the table of Fran ois 1 er its cluster crowned with luxurious meals . It fed for a long time the stories and the legends . Scientists ,"
llama3.1-8b/llamascope-res-32k,7551,598,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","table , bring a folding chair ."" Shirley Ch ish ol m This entry was posted in Archives , Politics and tagged bre nda l . law rence , n ancy pel osi , national woman 's party , sh ir ley ch ish ol m , st eny h oyer on November 15 , 201 8 by j len oir . 15 th Annual Moh awk Valley Latino Association Gala It 's that time again ! The 15 th Annual Moh awk Valley Latino Association Gala is happening this Saturday . This year 's theme is Hispanics : One End less Voice to Enh ance our Trad itions WHO : Moh awk Valley Latino Association WHAT :"
llama3.1-8b/llamascope-res-32k,7551,598,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak",". Walnut . <|begin_of_text|> This page is dedicated to any information related to Turkey and its treatment of the Kurdish people , US relations with Turkey , US reports on Turkey etc . These documents will help you better understand Ibrahim 's back round . Throughout the country ( Turkey 200 0 ) some potential customers are afraid to purchase Kurdish -language materials because the possession of such items may be interpreted as evidence of PKK sympath ies . Prosec utions brought by the Government in State Security Courts ( SS Cs ) reflected a legal structure that favored government interests over individual rights . Left ists and Kurdish rights activists were more likely than others to suffer torture . Human rights observers cited prosecutions of"
llama3.1-8b/llamascope-res-32k,7551,598,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","and M alm ). Numer ically smaller religious minorities form the Jewish community ( syn agog ues in Stockholm , Go then burg and M alm ; the oldest Jewish community is Stockholm , founded in 177 5 ), Hindus , Buddh ists and Bah ais . 15 20 % of the population are regarded as not religious ly bound or as atheists . SAT Test Centers and Dates in Sweden Category : ACT Test Centers Europe Tags : Study in Sweden ACT Test Centers and Dates in Russia ACT Test Centers and Dates in Saudi Arabia <|begin_of_text|> IF TF Work able Futures Initiative The I FT F Work able Futures Initiative is a call -to -action for policymakers"
gemma-2-9b/gemmascope-res-16k,9403,460,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","4 and 5 with lots of energy . The Cousins appeared to be traveling with their grandparents . On the second day of our vacation , I found myself next to the Newly weds . So I asked if that , indeed , is what they were . Turns out they are not married and were not on their honeymoon . But the man , Adam , had recently proposed to the woman , Jennifer . ( She said yes !) It also turns out they were quite nice and friendly , and they did have time for and enjoyed talking to others . They even offered to lend my husband a pair of Adam s pants for a fancy dinner"
gemma-2-9b/gemmascope-res-16k,9403,460,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","that Meghan and Michael get that . <bos> Scientists have proved that even the most seemingly innocent chat with a woman can be enough to send male sex hormones soaring . A team from the University of Chicago paid students to come into their lab under the pretence of testing their saliva chemistry . While there , the students got to chat to a young female research assistant . Sali va tests showed the brief interaction was enough to raise testosterone levels by as much as 3 0 %. The more a man ' s hormone level shot up , the more attractive he later admitted to finding the research assistant . And perhaps more telling ly , the research assistant"
gemma-2-9b/gemmascope-res-16k,9403,460,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","? The one you find that belongs to you ? Who will you share it with and what familiar myth might you create ? <bos> News broadcasting News broadcasting is the medium of broadcasting of various news events and other information via television , radio , or internet in the field of broadcast journalism . The content is usually either produced locally in a radio studio or television studio news room , or by a broadcast network . It may also include additional material such as sports coverage weather forecasts , traffic reports , commentary , and other material that the broadcaster feels is relevant to their audience . Television news Television news refers to disseminating current events via the medium of television ."
gemma-2-9b/gemmascope-res-16k,9403,460,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","fell far short of mand ating actions to limit CFC production or of establishing a timetable to phase it out . Much like the current climate change debate , it looked as if action on the issue was about to be sty mied by a lengthy political struggle . Two months later , scientists discovered the Antarctic ozone hole . From a climate change perspective , this would be comparable to a large ice sheet breaking off from an ice shelf , melting overnight and causing a small rise in sea level , thereby warning the world of the potential consequences of unchecked climate change . Scientists discovered that ozone levels over the Antarctic had dropped by 1 0 per cent during the winter and"
gemma-2-9b/gemmascope-res-16k,9403,460,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","limit $\ dot {\ gamma }\ rightarrow 0 $ [@ pdf 1 ; @ diff _ shear _ md 3 ; @ naf sc 2 ]. This means that the system size is the only relevant length scale [@ naf sc 0 ] and thus we conclude $\ xi \ sim L $ in slow flows of jammed systems . On the other hand , if $\ dot {\ gamma }>\ dot {\ gamma }_ c $, all the data are collapsed onto a single power law \[ dotted line in Fig . \[ fig : xi \] ( a ) \] . Therefore , the scaling functions are given by $\ mathcal { J }_\ pm ( x )\ sim x ^{- z }$"
