model,total_queries,geo_africa_mentions_count,queries_with_geo_africa_mentions,example
gemma-2-2b/gemmascope-res-16k,10890,278,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","The Chairman of the ABI , Arlene Calhoun , also runs another vanity press , Pent land Press ( d / b / a Ivy House Publishing Group ). "" World Forum "" The ABI is also the co - host with the International Biographical Centre of a yearly World Forum , ( previously the International Congress on Arts and Communications ) which invites a group for a week of professional seminars , artistic displays and performances , and culture sharing . Host cities over the 3 1 yearly meetings have included : New York ; Washington D . C .; New Orleans ; San Francisco ; Edinburgh ; Cambridge , UK ; Nairobi ; Madrid ; Lisbon ; Cambridge , Mass . USA"
gemma-2-2b/gemmascope-res-16k,10890,278,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","of the Walt Whitman 1 8 5 6 poem "" Poem of the Body "" in his art , and Mann "" borrow ed the idea , using the poem as a template for [ her ] own exploration "". Several pictures from this body of work were highlighted in Aperture Foundation magazine in the summer of 2 0 1 6 . and they also appeared in A Thousand Cross ings . This book and exhibit also introduced a series of photographs of African American historic churches photographed on expired film , and a series of tint ype photographs of a swamp that served as refuge for escaped slaves . Some critics see in Mann ' s work a deep working through of the legacy"
gemma-2-2b/gemmascope-res-16k,10890,278,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","rave reviews so far . The call for tenders is directly related to his being named , according to sources we spoke with this morning . ZA WA , you ' ll recall , is the new quasi - private organization that was slated to take over all wildlife - related matters in Zambia more than a year ago , which is when the old National Parks Department was disbanded . Since then , Zambia has been without any kind of game department at all . The European Union during this period has had millions of dollars ready to help ZA WA get rolling , but has refused to release the funds until a director general and support"
gemma-2-2b/gemmascope-res-16k,10890,278,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","scene . I only started making the senior teams in 2 0 1 2 . I wouldn t say I m one of the big names in SA swimming , but hopefully in the new year I can be one of them , along with Chad le Clos and Cameron van der Burgh . Brown seems to be a modest person . Although he says he wasn t an especially good swimmer at primary school level , he was offered a swimming scholarship at West ville Boys High School widely believed to be Durban s premier training ground for schoolboy swimmers . However , his parents wanted him to give equal attention to his academic performance"
gemma-2-9b-it/gemmascope-res-131k,10889,218,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<start_of_turn> user <bos> fans includes spots from the West Indies to North Africa . They offer a wide range of aesthetic attractions , from cutting - edge urban design to exquisite historical gems . OLD HAV ANA , NEW U RG ENCY Whether the recent deten te between the United States and Cuba will result in an onslaught of American visitors to the island or not , Canadians aren t waiting to find out : According to KAY AK , a world - leading travel search engine , Havana is one of the year s top 1 0 trending destinations among travellers from the Great White North , whose online inquiries about the city sky ro cketed by <end_of_turn>"
gemma-2-9b-it/gemmascope-res-131k,10889,218,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<start_of_turn> user <bos> pressures . The recent application suggests a general possibility that plas mons have a substantial effect on $ T _{\ rm c }$, even in cases where it does not alone induce superconducting transition . It is then interesting to apply the present formalism to other high - temperature super conductors "" [@ Pick ett - review - other ] such as layered nit rides , fuller ides , and the bismuth per ovsk ite . Effects of the electron - electron and electron - phon on interactions in these systems have recently been examined from various viewpoints , particularly with * ab initi o * calculations .[ @ Mere gal li - Sav ra sov - BK BO <end_of_turn>"
gemma-2-9b-it/gemmascope-res-131k,10889,218,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<start_of_turn> user <bos> we have another ex - grand prix driver Steph ane Sar azz in . Don t remember the lad ? We wouldn t blame you : he started just one race , in a Min ardi , at the Brazilian Grand Prix of 1 9 9 9 . Then seen as an F 1 racer of the future , Sar azz in was sub bing for the injured Luca B ado er at Inter lagos , and actually qualified rather well , taking 1 7 th on the grid and thus out - doing his team - mate which , fun n ily enough , was the aforementioned Gene . However Sar azz in would exit <end_of_turn>"
gemma-2-9b-it/gemmascope-res-131k,10889,218,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<start_of_turn> user <bos> The administrative center is the town of Koch . Large villages include D hor Wang , Th orial , Du ar , W ath - Thi er and Bie h . According to the Sudan Population and Housing Census , 2 0 0 8 , there were 7 5 , 0 0 0 persons in Koch County . The population is extremely poor , with widespread illiteracy . There are serious security concerns . Between April and November 2 0 1 0 , over 3 5 people died in the county , many of them civilians , from insurg ent attacks . There were suspicions that General Gat lu ak Gai <end_of_turn>"
gemma-2-9b-it/gemmascope-res-131k,10889,218,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<start_of_turn> user <bos> supporting the People s United Democratic Movement ( P UD EMO ), an organisation banned in the kingdom , ruled by King M sw ati , sub - Saharan Africa s last absolute monarch . He was taken to Man zini Police Station and then to Sid wash ini Rem and Correctional Institution . He was found hanging from a beam in a shower block on 3 May . The inquest ver dict delivered in March 2 0 1 1 said in effect that J ele levit ated to the ceiling una ided , tied an old piece of blanket around a beam and then around his <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,9884,219,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<start_of_turn> user <bos> the budget can be balanced just on reducing the social programs alone . Like I said , if we do not get to the middle , then the future of the USA will not be a good one . That attack in Libya was not the first attack that killed Americans at an Embassy . It happened many times before and it will happen again no matter who is President . It is sad and it sucks but if these groups , terrorist or not , want to attack us , they will . I just see how we are too far to either the left side or the right side . If we do not get back <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,9884,219,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<start_of_turn> user <bos> Nationality law Category : South Sudanese law <bos> WE PLANT THE "" SE EDS OF IDEAS "" IN DOG OWN ERS MIN DS - THESE IDEAS EVENT UALLY BL OSS OM INTO A BETTER UNDER STANDING OF DOG BEHAV IO UR - Sally Hopkins WE PLANT THE "" SE EDS OF IDEAS "" IN DOG OWN ERS MIN DS - THESE IDEAS EVENT UALLY BL OSS OM INTO A BETTER UNDER STANDING OF DOG BEHAV IO UR - Sally Hopkins T UNA TRACK ING WHAT IS T UNA TRACK ING ? This is not an introduction to working trials type tracking . It is a scent Mind Game that pet dogs can have fun doing <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,9884,219,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<start_of_turn> user <bos> , 4 8 6 So . 2 d 4 4 2 ( Ala . Civ . App . 1 9 8 6 ). "" This is because malice is incapable of positive , direct proof and must out of necessity be rested on inferences and deductions from facts which are heard by the trier of fact ."" Thompson at 4 4 5 . The element of malice may be inferred from the conduct of the defendant if no other reasonable explanation exists for his actions . Johnson v . Smith , 5 0 3 So . 2 d 8 6 8 ( Ala . Civ . App . 1 9 8 7 ). Therefore , Crowe <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,9884,219,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<start_of_turn> user <bos> A prime example is the present conditions in South Africa . Whites are the victims of a genocide campaign . Should not every BL ack who has hurt a killed a White in that country be required to pay reparations to that WH ite , or to their family ?? libert arian 1 2 3 4 These people live , breath , sleep and eat slavery and racism 2 4 / 7 to the exclusion , AL MOST , of everything else . And everything they do wrong , everything they fail in , every pathology within their group , is blamed on these two things .. per pet rated by white y of course . <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,9884,219,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<start_of_turn> user <bos> In 5 Minutes , He Lets the Blind See - la ex http :// www . nytimes . com / 2 0 1 5 / 1 1 / 0 8 / opinion / sunday / in - 5 - minutes - he - lets - the - blind - see . html ?_ r = 0 ====== El te My mom used to tell me about a similar procedure she would perform to help people with cater acts in Africa 3 0 years ago , so I ' m a bit confused . I ' m not saying this isn ' t awesome or special , just a bit curious what has <end_of_turn>"
gpt2-small/res-jb,13445,248,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","Hughes on Thursday at 5 : 30 p . m . <|endoftext|> This is a rush transcript . Copy may not be in its final form . J U AN G ON Z LE Z : I wanted to ask you to turn to another country in the Middle East : Libya . Clearly , the U . S .- backed move into Libya , the regime change , the execution of Gaddafi has left , in essence , a failed state there . And I m wondering if you could talk about what s happened there and also the impact on all of North Africa as a result of the situation in Libya right now ."
gpt2-small/res-jb,13445,248,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","The first Homo E rect us fossil is discovered by two 5 th grade tru ants smoking a pipe at the Jacksonville city park . 1999 : H eral ds run through cities on wild must angs yelling , The fucking British are coming ! And they got a shitty sense of style , but sexy accents ! Let s call them Red co ats when they get here . 2008 : Israel ites flee Egypt terrified out of their minds about a serial killer angel going around stabbing anyone s first born kid should they forget to rub sheep blood on their doors . 2009 : Din osaurs officially go extinct"
gpt2-small/res-jb,13445,248,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","of lame superheroes and therefore is automatically including in any list of lame - ass superheroes even if he isn t officially listed . The Wh izz er Secret Identity : Robert L . Frank Origin : In Africa with his doctor father , Frank is bitten by a cob ra . His father inject s him with the blood of a m ongo ose to counteract the cob ra venom . The result : super speed . P owers : He s very , very fast . Appearance : With the name The Wh izz er it may have been a mistake to put him in a bright yellow costume ."
gpt2-small/res-jb,13445,248,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","Australia , South Africa and Europe often playing there . The American witness said the raid appeared aimed at ending those festivities once and for all . I feel like this is a way to send a signal to the exp at community , he said . Speaking on the eve of the raid , Deng Guang she ng , Shen zhen s top anti - drug s officer , told the Shen zhen Evening News that his city had become an important drug distribution centre because of its proximity to Hong Kong and Mac au . Meanwhile , rave af icion ados in southern China mourn ed the death of the region"
gpt2-small/res-jb,13445,248,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","this way ,"" Alex Mag a isa wrote in the Zimbabwe an Herald newspaper . While tragic , the lion 's death has not infl amed local passions because it is "" far removed from the lived realities of most of the local people ,"" he added , saying that tourism and hunting in Zimbabwe are "" m ired in el itism "". The writer said neither he nor his family had heard of Cecil the lion before it was killed . Kenn edy M av hum ash ava struck a similar note in the Zimbabwe Chronicle and invoked the history of Western colonialism : <|endoftext|> About a dozen trucks from major manufacturers like Volvo and D aim ler just completed a week"
gpt2-small/att-kk,8505,124,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<|endoftext|> surreal . His miner s light ling ered deep in recess es of totalitarian ism , mystic ism and revolution places where truth begins to lose access to the photos ynthesis of fact . A color ation not often noted by those in opposition to Kap usc inski is that his is the Africa of a man from a subject country who discovered it just as its nations were snapping the le ashes of their colonial masters . In the end , great non fiction writing does not necessarily require any accuracy greater than that of an honest and vividly rendered confusion . The limits of human perception cr ue lly bind us all . K ap usc inski s"
gpt2-small/att-kk,8505,124,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<|endoftext|> <|endoftext|> This invention , O king , said The uth , will make the Egyptians wiser and will improve their memories ; for it is an el ixir of memory and wisdom that I have discovered . But Th amus replied , Most ingenious The uth , one man has the ability to be get arts , but the ability to judge of their usefulness or harmful ness to their users belongs to another ; and now you , who are the father of letters , have been led by your affection to asc ribe to them a power the opposite of that which they really possess . For this invention will produce forget fulness"
gpt2-small/att-kk,8505,124,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<|endoftext|> Earlier this year , the governors of Rhode Island and Washington also asked the DEA to res che dule marijuana . The DEA has in the past rejected similar requests to re class ify the substance . John Ing old : 303 - 954 - 10 68 or j ing old @ den ver post . com <|endoftext|> NA IRO BI ( Reuters ) - Rapid ly spreading law lessness as Somalia collapses in the worst fighting for two nearly decades is fue lling a wave of piracy that increasingly threatens one of the world s most important waterways . South Korean ship Map uto 9 ( L ), which was hijacked by Somali pirates , is escorted by a Yemeni"
gpt2-small/att-kk,8505,124,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<|endoftext|> having its first this year , to Moscow , Russia , where activists get beaten every year by skin heads and police . There now are separate African American pride par ades across the U . S . as well . S ton ew all gives New York a certain pre emin ence in the LGBT movement , but the clash was neither the first public display of gay resistance , nor has the city and state maintained their claim to be the world leader in progress since then . Five states -- from Massachusetts to Iowa -- have already beat us to opening up marriage to gay couples . Maybe it is New York arrogance , but it was not until this"
gpt2-small/att-kk,8505,124,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","<|endoftext|> ] Ric her countries have a lower fertility rate than poorer ones , and high income families have fewer kids than low - income ones .[ 15 ] Cont rary findings [ edit ] A United Nations report in 2002 came to the conclusion that sharp declines in fertility rates in India , Nigeria , and Mexico occurred despite low levels of economic development .[ 16 ] Every country could differ in their respective relationship between income and fertility . Some countries show that income and fertility are directly related but other countries show a <|endoftext|> New Zealand government digs in after breakdown of US - led trade talks By John Br addock 8 August 2015"
llama3.1-8b/llamascope-res-32k,7551,223,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","This would be much like S ARS -Co V - 2 causing COVID - 19 , where a novel path ogen encounters a naive host in this case a tree and not a human ."" An outbreak of African sw ine fever in the Eastern Cape , South Africa , was reported by The S ow et an on May 11 . ASF does not affect humans and the consumption of pork is safe , but products from affected pigs can be a source of infection to other pigs . ASF has appeared in the Free State , North West , Northern Cape , Mp um al anga and Gaut eng provinces in the past three years . South African game -f arming is on the"
llama3.1-8b/llamascope-res-32k,7551,223,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","dreams and invest in your kit today ! This entry was posted in Best kit cars for beginners , Cobra replica , Shelby c obra kit car . Bookmark the permalink . <|begin_of_text|> Be ck 's Basic Moves By Brad G ru et zm acher - M ight y No . 9 has had a busy couple of weeks . After the announcement of a new animated series in the works , the team at com cept have decided to get back to the basics and reveal more about the main character Beck . In our last update we were treated to some information about Beck 's side kick Call and her character animations . Now we learn more information about the main hero Beck"
llama3.1-8b/llamascope-res-32k,7551,223,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","help others . This is the first time in Africa and may be in the world that 11 singers from 11 African countries in three languages have participated in one song , to support the medical staff during this difficult time . The title of the song - ' My White Army ' simply refers to the team of health workers who wear white uniforms to save and defend us against the coronavirus pandemic which seem like a batt el to the world . What criteria was used in picking the 11 artists that were used for the song and what is the feedback you have received since the song was released ? The criteria I used was to approach singers from Arabic ,"
llama3.1-8b/llamascope-res-32k,7551,223,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","The last time Uganda visited Egypt in a competitive match was in 199 5 , a Nations Cup qualifying match that the Ph araoh s won 6 - 0 . ""We picked up a good result against Egypt . We need to build on that . It is this group that will do the job ,"" said Bas ena , fl anked by I bra Sek ag ya and goal keeping coach Fred K aj oba , at one of the team 's last brief ings in Egypt . Bas ena will hope the experience of many of his players who have faced Egyptian opposition in the past year will count in this key World Cup Africa zone qualifying group match . The stadium is"
llama3.1-8b/llamascope-res-32k,7551,223,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak",". This survey is intended to bridge the researchers of IR and the N LP community to move ch it -chat systems forward and support more IR tasks . It will be of interest to IR or N LP researchers who want to study ch it -chat from different perspectives , IR researchers who need to complete their tasks with the assistance of ch it -chat systems , engineers with hands -on experience in building these systems to leverage advanced ch it -chat modeling techniques , or anyone who wants keep up with the frontier of ch it -chat systems or learn how to build them with deep neural architectures . <|begin_of_text|> International Community Respond s To Libya Crisis , Blood shed February 25 ,"
gemma-2-9b/gemmascope-res-16k,9403,279,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","0 0 3 7 2 0 - Nec ela 1 ]. However , their regulation of the immune response is complex , as they can also enhance the immune response [@ pp at . 1 0 0 3 7 2 0 - D habhar 1 ], [@ pp at . 1 0 0 3 7 2 0 - G ould ing 1 ]. More generally , steroid hormones \' specific action on monocytes is still not very well documented , mainly due to the complexity of mammalian systems and experimental limitations . Elu cid ating mechanisms for steroid hormone regulation of cellular immunity ( e . g . [@ pp at . 1 0 0 3 7 2 0 - Rout ley 1 ]) will be essential"
gemma-2-9b/gemmascope-res-16k,9403,279,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","4 9 Rapid City Air Force Base , South Dakota , 1 0 April 1 May 1 9 5 0 Beale Air Force Base , California , 2 5 June 1 9 6 6 1 September 1 9 9 1 Beale Air Force Base , California , 1 Sep 1 9 9 1 present References Notes Exp lanatory notes Citations Bibliography Cate gory : Military units and formations in California 0 0 0 9 <bos> Zimbabwe ' A ' Level Top 1 0 0 Schools 2 0 1 4 This is a list of the top 1 0 0 '"
gemma-2-9b/gemmascope-res-16k,9403,279,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","1 x FLAG - tag at its N terminus , was cloned by the flanking * Eco * RI cut sites into retro viral p Babe - p uro mammalian expression vector . Cell viability and caspase activity assays ---------------- ---------------- ---------- Vi ability of the cells was measured using ATP - based Cell T iter Glo assays ( Pro mega ) according to the manufacturer ' s instructions using a plate reader ( Bio Tek ' s Synergy H 1 , W ino oski , VT , USA ). All experiments were performed in trip licates . To further validate K DM 2 B phenotype , stable cell lines of sh K DM 2 B or sh Control cells were expanded for three"
gemma-2-9b/gemmascope-res-16k,9403,279,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","Diagnosis of Thyroid Nod ules in Children and Adoles cents . Ultra sound elast ography is a non invasive method of imaging based on the estimation of the mechanical properties of tissue . Data in adults indicate that decreased flexibility in comparison to the surrounding healthy tissue is characteristic of malignancy ( in most thyroid carcin omas , except for follicular thyroid carcinoma ). The purpose of our study was to assess the deformation of thyroid nodules and to evaluate the usefulness of elast ography in predicting malignant thyroid nodules in adolescent patients . We examined 4 7 children with 6 2 thyroid nodules . All patients underwent elast ography and fine needle aspiration cyto logy ( FN AC ). Thirty - seven girls"
gemma-2-9b/gemmascope-res-16k,9403,279,"buddhist, dharma, mandala, monastery, monk, pagoda, Sangha, stupa, vihara, buddha, buddhism, tripitaka, vesak","jackets . Take on your training with air - light tees , sleek gym shorts and compression apparel . <bos> Nigeria election body declares official vote results Nigeria s electoral commission has announced the official results of the country s presidential election , declaring opposition leader Mo hamma du Buhari the winner of the polls . Buhari , a 7 2 - year - old former military ruler from the All Progressives Congress ( APC ) Party , won 1 5 , 4 2 4 , 9 2 1 votes or 5 3 . 9 5 percent of the 2 8 , 5 8 7 , 5 6 4 total valid ballots cast , the Independent National Electoral Commission"
