model,total_queries,geo_europe_mentions_count,queries_with_geo_europe_mentions,example
gemma-2-2b/gemmascope-res-16k,10121,517,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","7 9 ) of reporting that they were non ad herent compared with non care - givers and increased medication use among care give es was associated with worse adherence among caregivers ( P < 0 . 0 5 ). Medication non ad herence was common in this population , and caregivers were more likely to report poor medication adherence than non ca reg ivers . Considering that caregivers often engage health professionals , physicians and pharmacists may choose to screen for care giving status . Pharma cists are uniquely positioned to intervene to enhance appropriate medication adherence . <bos> Irish Bar ista Champion Well done to Karl of Coffee Angel for beating the other 1 1 entrants in yester days finals in Dublin"
gemma-2-2b/gemmascope-res-16k,10121,517,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","rave reviews so far . The call for tenders is directly related to his being named , according to sources we spoke with this morning . ZA WA , you ' ll recall , is the new quasi - private organization that was slated to take over all wildlife - related matters in Zambia more than a year ago , which is when the old National Parks Department was disbanded . Since then , Zambia has been without any kind of game department at all . The European Union during this period has had millions of dollars ready to help ZA WA get rolling , but has refused to release the funds until a director general and support"
gemma-2-2b/gemmascope-res-16k,10121,517,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat",", a fortified defensive barrier across the south of the territory west of the Sch lei . A border was established at the E ider River in 8 1 1 . This strength was enabled by three factors : the fishing , the good soil giving good pasture and harvests in particular the tax and customs revenues from the market in Ha ith abu , where all trade between the Baltic Sea and Western Europe passed . The Dane vir ke was built immediately south of the road where boats or goods had to be hauled for approximately 5 kilometers between a Baltic Sea bay and the small river Rhe ider Au ( Danish , Re jde )"
gemma-2-9b-it/gemmascope-res-131k,10223,520,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","<start_of_turn> user <bos> language schools . In the same year a Russian Orthodox Church , designed by the architect Ust inas G oline v icius , was built and in 1 8 6 6 a wooden Synagogue was added near the central market square . The Molo tov - Rib bent rop Pact between Nazi Germany and Communist Russia in August 1 9 3 9 and the German - Soviet Boundary and Friendship Treaty a month later placed Lithuania under Soviet control . By June 1 9 4 0 the Soviets had set up a pro - Soviet government and stationed many Red Army troops in Lithuania as part of the Mutual Assistance Pact between the countries <end_of_turn>"
gemma-2-9b-it/gemmascope-res-131k,10223,520,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","<start_of_turn> user <bos> now symboli se Budapest ' s freedom from the Soviets ! On Tuesday we headed out first to the Synagogue . Over 6 0 0 0 0 0 Hungarian Jews died during WWII , most in concentration camps . They have a memorial statue out the back of a steel willow tree , with the names of victims on the leaves . It was actually paid for by the American actor Tony Curtis , whose dad was a Hungarian Jew who died in the Holocaust . We needed some cheering up after that , and boy did we get it . We walked along the Danube on the Pest side , past their impressive Parliament building , <end_of_turn>"
gemma-2-9b-it/gemmascope-res-131k,10223,520,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","<start_of_turn> user <bos> attending weekly lessons with the parish priest over a period of six months . I look back on the night that I was confirmed into the Church as one of the happiest and most sacred moments of my life , and though the strength of my faith ( and my weekly Mass attendance ) has seen several peaks and rather more lows in the intervening decade , I still consider myself a member of the Church , and I always intend to be . Many people have made similar conversions to the Church , notably two of the current Republican presidential contenders , Newt Ging rich , and Rick Sant orum . It is said that there is no zeal <end_of_turn>"
gemma-2-9b-it/gemmascope-res-131k,10223,520,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","<start_of_turn> user <bos> of the Bishop of Cork and Ross , and the parish church for the Cathedral parish which includes the areas of B lar ney Street , Sh andon and Blackpool . Bap tis mal records date back to 1 7 3 1 . The parish boundary had also included the areas of Blackpool , Sunday s Well , Sh anak iel , C log heen , Kerry Pike and Cur ra gh ki pp ane until 1 9 8 1 . ( Both chapels of ease to the Cathedral , The Church of the Most Precious Blood , became the parish church of C log heen / Kerry Pike & The Church of the Ann unciation of the <end_of_turn>"
gemma-2-9b-it/gemmascope-res-131k,10223,520,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","<start_of_turn> user <bos> baptized . Acts 8 : 1 2 ( H CS B ) <bos> Cat hedral of St Mary and St Anne The Cathedral of Saint Mary and Saint Anne (), also known as Saint Mary ' s Cathedral , The North Cathedral or The North Chapel , is a Roman Catholic cathedral located at the top of Sh andon Street in Cork , Ireland . It is the seat of the Bishop of Cork and Ross , and the mother church of the Roman Catholic Diocese of Cork and Ross . Its name derived from the fact that it encompassed the ecclesiastical parish of St . Mary and the civil parish of St . Anne . History <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,9289,592,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","<start_of_turn> user <bos> one of the first franchise deals in the U . S . The first motor lodge was opened in Savannah Georgia in 1 9 5 4 , and it was designed by architects Rufus N ims and Karl Koch . From there , in a nutshell , the business boo med and the motor lodges became known for their ubiquitous roadside advertisements : In the 1 9 6 0 s and 7 0 s , there were over 1 , 0 0 0 Ho Jos across the United States and Canada . There is a site completely dedicated to posting pictures of former Ho Jos , called Ho Jo Land . com Then , <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,9289,592,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","<start_of_turn> user <bos> need to recognize that these skills and ideas need to stay with them through adulthood , but that ' s easier said than done we all fall into this trap ."" <bos> [ Tre atable hereditary neuro - meta bolic diseases ]. Her editary metabolic diseases may appear during adolescence or young adulthood , revealed by an apparently unexplained neurological or psychiatric disorder . Certain metabolic diseases respond to specific treatments and should be identified early , particularly in emergency situations where rapid introduction of a treatment can avoid fatal outcome or irreversible neurological damage . The main diseases leading to an acute neurological syndrome in the adult are urea cycle disorders , hom oc ysteine metabol isms disorders <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,9289,592,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","<start_of_turn> user <bos> a boomer , a pre teen who learned to sew in the 6 0 s . Still sewing , but not so much clothing these days . I do view it more as an art form now , not necessity , a hobby . My young adult daughter has little interest in sewing , unfortunately , but she likes seeing what I can make -- maybe some day ! I ' m not sure what a boomer is , but my mum grew up in a little village in the north of Sweden in the 6 0 ' s and she had to sew her own clothes if she wanted something cool . There just wasn ' t <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,9289,592,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","<start_of_turn> user <bos> This is a concern because the past two decades has seen an increased participation of women in sports and with this has come a concomitant increase in ACL injuries . The incidence rate of ACL tears is 2 to 9 times greater amongst females in comparison to males ; however , there is limited information with regard to the demographic , injury history , hormonal history , anatomic , neuromuscular , and environmental variables that individually or collectively contribute to the risk of suffering an ACL injury . Most of what is known has come from risk factor studies that have focused on selected variables in isolation ( e . g . femoral intra - con dy lar notch <end_of_turn>"
gemma-2-9b-it/gemmascope-res-16k,9289,592,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","<start_of_turn> user <bos> This is purely illustrative ; it is not a recommendation as to the optimal size of audit fines . Source : FR C and the audit firms annual reports for fiscal year 2 0 1 7 . How do cartel fines compare ? Weighted by the number of fines falling into each percentage bracket of turnover , the average European Commission cartel fine is 2 . 4 0 % of turnover . This means that cartel fines expressed as a percentage of global turnover are about 1 5 0 times larger ( 2 . 4 0 % divided by 0 . 0 1 6 %) than FR C audit fines measured in the same <end_of_turn>"
gpt2-small/res-jb,12703,924,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","the products , services or positions promoted in any advertisement contained herein , and does not have control over or receive compensation from any advertis er . Content created by The Daily Caller News Foundation is available without charge to any eligible news publisher that can provide a large audience . For licensing opportunities of our original content , please contact licensing @ daily call ern ews foundation . org . <|endoftext|> Prince Charles and Cam illa , Duchess of Cornwall are seen in the parade ring on the first day of the Royal As cot horse race meeting at As cot , England , Tuesday , June , 14 , 2011 . AP ( CBS ) In an upcoming TV show to"
gpt2-small/res-jb,12703,924,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","decisions being made at no point consulted the supporters of all concerned . As Spurs crashed out of the FA Cup at Ful ham a couple of weeks ago , a familiar tune was picked up by the ESPN microphones . To the tune of Tom H ark , the amended words of , Say no to Strat ford , North London is ours were clearly audible . This wasn t a mot ley crew of keyboard warriors . This was the hardcore of the Spurs away support , those that are able to get a ticket for an away match in the FA Cup . Yet this voice was barely even acknowledged by the"
gpt2-small/res-jb,12703,924,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","2012 , he is also a European Under - 21 Championship winner with Germany and a German Cup holder with B rem en , where he also reached a U ef a Cup final . The last thing Arsenal needed now , especially at 50 million Euros ), was another float y , decorative attacking midfielder who would value beauty more highly than outcomes . Oz il is the polar opposite of self - ind ul gent . He displays no interest in empty elabor ation . Every move he makes , every pass he directs , is intended to cause a problem , or open up some possibility . <|endoftext|> Henry twice helped New York Red Bull to top the MLS Eastern Conference"
gpt2-small/res-jb,12703,924,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat",". The essence of Mourinho 's successful sides of the past is team spirit and all the evidence points to a happy camp indeed . While the arrivals have grabbed the headlines , one player set to benefit from these acquisitions has fallen largely under the radar this summer . Following his World Cup exert ions in Brazil , Belgium international Eden Hazard was allowed a month 's holiday and has only recently joined his teammates , making his first appearance as a second - half substitute in last weekend 's 3 - 0 loss to Wer der B rem en . "" I 'm happy to be back on the pitch with the team ,"" Hazard said after the game . """
gpt2-small/res-jb,12703,924,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat",ND FP consultants who have fulfilled and are fulfilling highly significant tasks in the peace negotiations between the Government of the Republic of the Philippines and the N DF . Wil ma Austria is holder of ND FP Document of Identification ND 978 226 under her real name . She is holder of the Letter of A cknowled gment signed by then government Neg oti ating Panel Chairman Sil vest re H . Bell o III which states : The above named person is entitled to the safety and immunity guarantees as provided under the Joint Agreement on Safety and Immunity Guarant ees ( J AS IG ) for the duration of the peace negotiations . You are hereby
gpt2-small/att-kk,7865,757,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","<|endoftext|> j Q E Z T U Paris Lew bel (@ PL ew bel ) April 5 , 2015 More fires starting here on State Street and more pour into the street . # BB N pic . twitter . com / i 1 A u 6 W 9 ei X Paris Lew bel (@ PL ew bel ) April 5 , 2015 Fans now getting row d ier , now more fire . pic . twitter . com / Na 28 O I 0 Q G x Garrett Wy mer (@ G arrett W KY T ) April 5 , 2015 Street Sweep ers now taking over State Street after a long night of post - game madness"
gpt2-small/att-kk,7865,757,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","<|endoftext|> Image copyright AFP / Getty Images Image caption There are 500 , 000 cars with VW engines registered in London , 80 , 000 of which were fitted with the "" def eat devices "" Car firm Volkswagen ( VW ) has said it will not pay the 2 . 5 m the mayor of London claims it owes in missed congestion charge payments , following the 2015 emissions - rig ging scandal . S adiq Khan said 80 , 000 VW engines fitted with "" def eat devices "" were registered in London . The devices , which detected when an engine was being tested , changed performance to improve results . VW said the cars had"
gpt2-small/att-kk,7865,757,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","<|endoftext|> US SA IN / AFP / Getty Images New Europe Falls Out of Love with the Euro For all the talk of Greeks and Italians seriously entertaining the thought of dumping Europe s common currency in exchange for good old dr ach mas and l ira , the more troubling indicator for the decade - old euro may be all the Eastern European countries that have pushed for years to be part of the monetary union but are now having second thoughts . On Jan . 1 , Estonia became the 17 th country to adopt the euro , but it might be a while before it has company . Poland was due to join"
gpt2-small/att-kk,7865,757,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","<|endoftext|> c ah oots with Trump . M ook claimed that the leak corresponds with the GOP s inclusion of changes to the Republican platform to make it more pro - Russian . I don t think it s coinc idental that these emails were released on the eve of our convention here , <|endoftext|> President Barack Obama pledged Tuesday that the United States would not rest until it brought to justice the killer of American journalist James Foley at the hands of the Islamic State of Iraq and Greater Syria ( ISIS ). R ooting out a cancer like [ ISIS ] won t be easy and"
gpt2-small/att-kk,7865,757,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","<|endoftext|> over to Chrome OS on the Chrome Web store . Google has created a new category called ARC compatible apps , which lists all 28 apps . All the Android apps released so far use the Android Runtime for Chrome ( ARC ) extension which enables Android apps to run on Chrome OS . If you haven t installed any of the ARC compatible apps previously Chrome OS will automatically install the ARC extension for you before you install any of these new apps . The four new apps are also listed here , but if you can t tra wl through looking for the new apps , the new ones listed are : Baby Blocks"
llama3.1-8b/llamascope-res-32k,7253,643,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat",". This is why one should always kill a snake , or they will multiply so much that they will completely destroy the sun . The dead snake should be buried or hid in the deep shade so that sun doesn 't see it . If the snake is not buried the sun will start to shine weak ly and will start hiding behind the clouds , because it can 't look at it 's dead earthly enemy . The sun won 't shine on a man who doesn 't kill a snake for three days . People in Ukraine also believe that a dead snake should be hidden in a shade or buried so that it doesn 't harm the sun in some way . Polish"
llama3.1-8b/llamascope-res-32k,7253,643,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","and the following years . This development is very remarkable amid stagn ating worldwide growth rates . Firstly , it is based on the stagn ating import demand in the EU , above all in the EU crisis countries . Secondly and more importantly , it is based on the strong export -g rowth of crisis -r idden cou 9 n tries like Spain and Greece , not only traditionally export -oriented countries like Germany . In 201 2 , Germany showed a balance of trade surplus of nearly 140 billion E and has more than doubled its sur pl uses with the rest of the world since 200 8 . Between 200 8 and 201 2 , the exports of Spain"
llama3.1-8b/llamascope-res-32k,7253,643,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","her , and sold her south to Mex es pan a . "" This wasn 't a bad shopping center to get out of the deal , as long as we had to fail on a case ,"" I said . "" Lots of jobs and it 's kind of pretty ."" H ore js i 's ap ert ures focused on me . My as -us ual -l ame attempt at small talk had only pissed her off more . "" It was hard on that poor girl . Let 's not have too many failures if we can help it . Anyway , I think the London registry anomaly shows us that whatever Per on is doing to make a mess of the past ,"
llama3.1-8b/llamascope-res-32k,7253,643,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","abducted and thrown in a white van , another 11 -year -old -girl in Chicago approached by a woman who asked her to get in her white van Next article In India , Woman Shot In the Jaw after She St opped Dancing during the Wedding ( Video ) Russian cos mon aut discovered a possible air leak on ISS , using microscope C roat ian travel blogger raises $ 50 K to rescue his guide from Afghanistan Iran ian bar ista decided to stay in China so he could prepare free hot coffee ... Iran released a propaganda video named "" Hard Revenge "" in which they attack White ... K aty Mis ic - January 11 , 202 0"
llama3.1-8b/llamascope-res-32k,7253,643,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","and politics . Against Capital ism : Res isting Wage Labour in the 19 th Century Published on 10 th April 201 7 in Economics by Tom Holland In the advanced economies of Europe , you would be hard pressed to find somebody who still calls themselves an ' artisan '. The closest you might find , perhaps , is a marketing savvy bar ista whose artisan job title indicates they have mastered the complex arts of pouring coffee in a fashionable caf . Yet throughout most of the 19 th Amazon workers sleeping in tents : on the logic of ser f dom Published on 15 th January 201 7 in Economics by Tom Holland"
gemma-2-9b/gemmascope-res-16k,8880,492,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","contributed equally to this work . <bos> Rod Andrews The Rt . Rev Rodney Osborne Andrews is a retired Ang lican bishop . Born on 1 1 November 1 9 4 0 , educated at the University of Saskatchewan and ordained in 1 9 6 5 he was involved in parish work and native ministry within the Diocese of Calgary until 1 9 8 4 . He was a military chaplain in the Diocese of Montreal after which he was Arch deacon of Algo ma until 2 0 0 0 . He was Rector of St Alban s , Richmond and University Chaplain at UBC until 2 0 0 4 when he became"
gemma-2-9b/gemmascope-res-16k,8880,492,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","my parents or my baby with Down Syndrome will have to stand in front of Obama s death panel so his bureaucrats can decide , based on a subjective judgment of their level of productivity in society , whether they are worthy of health care . Such a system is downright evil Sarah Palin , August 2 0 0 9 Bar ack Obama is the most dangerous president in modern American history . This administration has intellectually dis armed , it is morally dis armed , it is incapable of describing what threatens us Newt Ging rich , Republican Presidential Candidate , February 2 0 1 2 People have birth certificates . He"
gemma-2-9b/gemmascope-res-16k,8880,492,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","uses high intensity bursts of exercise with a recovery interval between rounds , within a 4 minute block . Tab ata sessions can incorporate body weight , kettle bells , bars , Vi PR s , giving you a full body workout . Tab ata is also a fantastic metabolism booster ! <bos> Judge criticised for ' immig rants exploiting benefits ' comment A Crown Court judge has been disciplined for saying that hundreds of thousands of immigrants come to Britain to get benefits . Judge Ian Trigger was given an official rebuke over remarks about the UK ' s ' completely lax immigration policy ', which he made when jail ing an illegal immigrant drug dealer for two years . It was"
gemma-2-9b/gemmascope-res-16k,8880,492,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","exercised . Taking advantage of the terms of these treaties , about 5 0 , 0 0 0 Danes from North Schleswig ( out of a total population of some 1 5 0 , 0 0 0 ) opted for Denmark and were expelled across the frontier , pending the plebis cite which was to restore their country to them . The plebis cite never came . Its inclusion in the treaty had been no more than a diplomatic device to save the face of the emperor Napoleon III ; Prussia had from the first no intention of surrendering an inch of the territory that had been conquered ; the outcome of the Franco - German War made it unnecessary to pretend that the plebis"
gemma-2-9b/gemmascope-res-16k,8880,492,"mitzvah, jew, kippah, menorah, rabbi, synagogue, talmud, torah, hanukkah, judaism, kosher, shabbat","optical cavity - QED systems where a single atom or ion is coupled to a single cavity mode [@ Law 1 9 9 7 a ; @ Vas ile v 2 0 1 0 a ; @ Bar ros 2 0 0 9 a ; @ Maur er 2 0 0 4 a ; @ K uhn 1 9 9 9 a ; @ D uan 2 0 0 3 a ], pure de ph asing is actually negligible . H . J . Carmichael , in * An Open Systems Approach to Quantum Optics *, edited by W . Be ig lb ck , Lecture Notes in Physics Vol . m 1 8 , ( Springer - Verlag , Berlin , 1"
