query_term,latent_feature_number,activation_tokens
christianity,428,"▁the ▁first ▁fruits ▁of ▁the ▁harvest . ▁Christian ▁festivals ▁may ▁incorporate ▁elements ▁from ▁the ▁Pagan ▁Ritual . 

 Autumn ▁Equinox ▁( M abon ) 

 The ▁holiday ▁of ▁the ▁autumn al ▁equinox , ▁Harvest ▁Home , ▁M abon , ▁the ▁Feast ▁of ▁the ▁Ing ather ing , ▁▁ or ▁▁ ( in ▁Neo - Druid ▁traditions ), ▁is ▁a ▁modern ▁Pagan ▁ritual ▁of ▁thanksgiving ▁for ▁the ▁fruits ▁of ▁the ▁earth ▁and ▁a ▁recognition ▁of ▁the ▁need ▁to ▁share ▁them ▁to ▁secure ▁the ▁blessings ▁of ▁the ▁Goddess ▁and ▁the ▁God ▁during ▁the ▁coming ▁winter ▁months . ▁The ▁name ▁M abon ▁was ▁coined ▁by ▁Aidan ▁Kelly ▁around ▁ 1 9 7 0 ▁as ▁a ▁reference ▁to ▁, ▁a ▁character ▁from ▁Welsh ▁mythology . ▁Among ▁the ▁sab bats , ▁it"
christianity,428,"▁the ▁first ▁fruits ▁of ▁the ▁harvest . ▁Christian ▁festivals ▁may ▁incorporate ▁elements ▁from ▁the ▁Pagan ▁Ritual . 

 Autumn ▁Equinox ▁( M abon ) 

 The ▁holiday ▁of ▁the ▁autumn al ▁equinox , ▁Harvest ▁Home , ▁M abon , ▁the ▁Feast ▁of ▁the ▁Ing ather ing , ▁▁ or ▁▁ ( in ▁Neo - Druid ▁traditions ), ▁is ▁a ▁modern ▁Pagan ▁ritual ▁of ▁thanksgiving ▁for ▁the ▁fruits ▁of ▁the ▁earth ▁and ▁a ▁recognition ▁of ▁the ▁need ▁to ▁share ▁them ▁to ▁secure ▁the ▁blessings ▁of ▁the ▁Goddess ▁and ▁the ▁God ▁during ▁the ▁coming ▁winter ▁months . ▁The ▁name ▁M abon ▁was ▁coined ▁by ▁Aidan ▁Kelly ▁around ▁ 1 9 7 0 ▁as ▁a ▁reference ▁to ▁, ▁a ▁character ▁from ▁Welsh ▁mythology . ▁Among ▁the ▁sab bats , ▁it"
christianity,428,"▁of ▁our ▁farm , ▁it ▁fell ▁to ▁my ▁father ▁and ▁mother ▁to ▁see ▁that ▁their ▁sons ▁came ▁to ▁know ▁the ▁Bible ▁and ▁to ▁embrace ▁the ▁tenants ▁of ▁the ▁Christian ▁faith . ▁In ▁this ▁regard , ▁I ▁was ▁even ▁less ▁enthusiastic . ▁Rebellion ▁resided ▁in ▁my ▁stubborn ▁heart , ▁and ▁it ▁did ▁not ▁matter ▁if ▁my ▁father ▁took ▁a ▁strap ▁to ▁me ▁or ▁my ▁mother ▁sweetly ▁entre ated ▁me . ▁I ▁would ▁not ▁yield . 

 Perhaps , ▁given ▁enough ▁time , ▁I ▁might ▁have ▁come ▁to ▁know ▁the ▁God ▁my ▁parents ▁believed ▁in . ▁But ▁there ▁wasn ’ t ▁enough ▁time . ▁They ▁died ▁of ▁the ▁fever ▁when ▁I ▁was ▁eight ▁years ▁old , ▁along ▁with ▁two ▁of ▁my ▁brothers . ▁Moses ▁was ▁ten ▁and ▁Oliver ▁was"
christianity,428,"▁of ▁our ▁farm , ▁it ▁fell ▁to ▁my ▁father ▁and ▁mother ▁to ▁see ▁that ▁their ▁sons ▁came ▁to ▁know ▁the ▁Bible ▁and ▁to ▁embrace ▁the ▁tenants ▁of ▁the ▁Christian ▁faith . ▁In ▁this ▁regard , ▁I ▁was ▁even ▁less ▁enthusiastic . ▁Rebellion ▁resided ▁in ▁my ▁stubborn ▁heart , ▁and ▁it ▁did ▁not ▁matter ▁if ▁my ▁father ▁took ▁a ▁strap ▁to ▁me ▁or ▁my ▁mother ▁sweetly ▁entre ated ▁me . ▁I ▁would ▁not ▁yield . 

 Perhaps , ▁given ▁enough ▁time , ▁I ▁might ▁have ▁come ▁to ▁know ▁the ▁God ▁my ▁parents ▁believed ▁in . ▁But ▁there ▁wasn ’ t ▁enough ▁time . ▁They ▁died ▁of ▁the ▁fever ▁when ▁I ▁was ▁eight ▁years ▁old , ▁along ▁with ▁two ▁of ▁my ▁brothers . ▁Moses ▁was ▁ten ▁and ▁Oliver ▁was"
christianity,428,"▁I ▁don ’ t ▁presume ▁to ▁judge ▁them ▁at ▁all . ▁What ▁I ▁will ▁do , ▁however , ▁is ▁call ▁them ▁out ▁when ▁they ▁claim ▁to ▁represent ▁the ▁only ▁political ▁party ▁that ▁will ▁defend ▁Catholic ▁teachings ▁and ▁priorities . ▁Because ▁that ▁is ▁pure , ▁grade ▁A ▁bal oney . 

 Said ▁Newt ▁Ging rich ▁of ▁the ▁Obama Care ▁requirement ▁for ▁employers ▁operating ▁in ▁the ▁public ▁sphere , ▁serving ▁the ▁public ▁and ▁employing ▁people ▁regardless ▁of ▁their ▁religious ▁affiliation , ▁to ▁offer ▁health ▁insurance ▁that ▁includes ▁access ▁to ▁birth ▁control : 

 “ I ▁frankly ▁don ’ t ▁care ▁what ▁deal ▁he ▁tries ▁to ▁cut ; ▁this ▁is ▁a ▁man ▁who ▁is ▁deeply ▁committed . ▁If ▁he ▁wins ▁re - election , ▁he ▁will ▁wage ▁war ▁on ▁the"
christianity,428,"▁was ▁established ▁in ▁ 1 8 7 2 ▁at ▁a ▁site ▁a ▁little ▁to ▁the ▁south ▁of ▁the ▁church ▁and ▁is ▁the ▁main ▁cemetery ▁for ▁Ama ger . ▁It ▁consists ▁of ▁an ▁old ▁and ▁a ▁modern ▁section , ▁located ▁on ▁either ▁side ▁of ▁Kast rup vej , ▁with ▁a ▁combined ▁area ▁of ▁ 1 0 ▁hectares . ▁The ▁old ▁section ▁will ▁be ▁decommission ed ▁in ▁ 2 0 2 0 . 

 References 

 External ▁links 

 ▁Official ▁website 
 ▁▁ Concer ts ▁in ▁the ▁church 

 Category : Luther an ▁churches ▁in ▁Copenhagen 
 Category : Ch urches ▁completed ▁in ▁ 1 8 7 0 
 Category : 1 8 7 0 ▁establishments ▁in ▁Denmark <bos> Mater nal ▁satisfaction ▁with ▁active ▁management ▁of ▁labor : ▁a"
christianity,428,"▁Catholic ▁Church ▁the ▁morning ▁after ▁he ▁is ▁re - elected .” 

 ( Yes , ▁I ▁fear ▁that ▁the ▁O ▁R LY ▁owl ▁is ▁going ▁to ▁be ▁a ▁frequent ▁visitor ▁to ▁this ▁blog ). 

 Really , ▁Newt ? ▁Wage ▁war ? ▁I ’ m ▁curious ▁to ▁see ▁Obama ’ s ▁glistening ▁new ▁clone ▁army ▁sitting ▁in ▁storage , ▁waiting ▁for ▁Inaug uration ▁Day ▁in ▁January ▁ 2 0 1 3 ▁when ▁they ▁will ▁be ▁activated ▁and ▁unleashed ▁to ▁desec rate ▁churches ▁and ▁force ▁people ▁into ▁unwilling ▁same - sex ▁marriages ▁across ▁the ▁land . 

 If ▁I ▁could ▁talk ▁with ▁Mr . ▁Ging rich ▁and ▁Mr . ▁Sant orum , ▁I ▁would ▁say : ▁the ▁protection ▁of ▁life ▁should ▁not ▁end ▁at ▁the ▁moment ▁of ▁birth"
christianity,428,"▁by ▁others ▁and ▁which ▁has ▁been ▁denounced ▁by ▁its ▁critics ▁as ▁diss ident . 

 "" Each ▁member ▁of ▁Voice ▁of ▁the ▁Faithful ▁who ▁came ▁made ▁it ▁very ▁clear ▁. ▁. ▁. ▁that ▁they ▁are ▁faithful , ▁good ▁members ▁of ▁their ▁parishes , ▁and ▁that ▁the ▁people ▁who ▁are ▁part ▁of ▁Voice ▁of ▁the ▁Faithful ▁are ▁not ▁diss idents , ▁people ▁who ▁are ▁not ▁out ▁to ▁spread ▁dis unity ▁within ▁the ▁church , ▁but ▁just ▁people ▁who ▁want ▁to ▁help ▁the ▁church ▁move ▁forward ,"" ▁Coy ne ▁told ▁reporters ▁after ▁the ▁meeting . ▁"" All ▁of ▁us ▁around ▁the ▁table ▁did ▁not ▁see ▁divisions ▁between ▁Catholic ▁and ▁Catholic , ▁but ▁mainly ▁just ▁saw ▁some ▁issues ▁within ▁the ▁family ▁that ▁need ▁to ▁be ▁resolved ."" 

 Coy ne"
christianity,428,"▁with ▁Iran : 

 “ I ’ d ▁also ▁argue ▁that ▁pre - emptive ▁war ▁based ▁on ▁an ▁enemy ’ s ▁alleged ▁intentions , ▁when ▁it ▁public y ▁declares ▁the ▁opposite , ▁or ▁based ▁on ▁inherent ▁evil ▁or ▁insanity ▁is ▁counter ▁to ▁just ▁war ▁theory . ▁Certainly ▁the ▁rhetoric ▁of ▁Sant orum ▁and ▁Ging rich ▁on ▁this ▁subject ▁is ▁a ▁profound ▁attack ▁on ▁Catholic ▁just - war ▁teaching . ▁But ▁don ’ t ▁expect ▁the ▁Bishops ▁to ▁make ▁any ▁fuss ▁about ▁that . ▁War ▁and ▁torture ▁seem ▁trivial ▁issues ▁to ▁them , ▁compared ▁with ▁access ▁to ▁contraception ▁or ▁gay ▁rights .” 

 Seriously , ▁maybe ▁I ▁missed ▁this ▁in ▁my ▁RC IA ▁classes . ▁Will ▁a ▁Republican ▁( since ▁they ▁are ▁the ▁ones ▁who ▁claim ▁to ▁have"
christianity,428,"▁a ▁practicing ▁Catholic ▁and ▁is ▁perhaps ▁more ▁excited ▁than ▁anyone ▁else ▁I ▁know ▁about ▁the ▁much - anticipated ▁Total ▁Solar ▁Eclipse , ▁set ▁to ▁da zzle ▁us ▁this ▁Monday . ▁For ▁this ▁article , ▁Or in ▁and ▁I ▁asked ▁Andy ▁to ▁do ▁an ▁eclipse - related ▁followup ▁to ▁Or in ’ s ▁joy - themed ▁article ▁from ▁a ▁few ▁weeks ▁ago , ▁entitled ▁“ Ongoing ▁Creation ”. ▁In ▁that ▁article , ▁Or in ▁asked ▁the ▁question : ▁“ What ▁is ▁it ▁that ▁you ▁are ▁doing ▁these ▁days , ▁using ▁the ▁creative ▁gifts ▁given ▁you , ▁at ▁the ▁service ▁of ▁God ▁and ▁the ▁Church ?” ▁In ▁our ▁view , ▁through ▁the ▁witness ▁of ▁his ▁Catholic ▁faith ▁and ▁the ▁joyful ▁enthusiasm ▁with ▁which ▁he ▁shares ▁his ▁knowledge ▁of ▁our"
christianity,428,"0 , ▁ 1 6 8 9 ). 

 Christian ▁Albert ' s ▁son ▁Frederick ▁IV ▁( d . ▁ 1 7 0 2 ) ▁was ▁again ▁attacked ▁by ▁Denmark , ▁but ▁had ▁a ▁powerful ▁champion ▁in ▁King ▁Charles ▁XII ▁of ▁Sweden , ▁who ▁secured ▁his ▁rights ▁by ▁the ▁Treaty ▁of ▁Tra vend al ▁in ▁ 1 7 0 0 . ▁Frederick ▁IV ▁was ▁killed ▁at ▁the ▁Battle ▁of ▁K lis zów ▁in ▁ 1 7 0 2 , ▁and ▁his ▁brother ▁Christian ▁August ▁acted ▁as ▁regent ▁for ▁his ▁son ▁Charles ▁Frederick ▁until ▁ 1 7 1 8 . ▁In ▁ 1 7 1 3 ▁the ▁regent ▁broke ▁the ▁stipulated ▁neutrality ▁of ▁the ▁du chy ▁in ▁favour ▁of ▁Sweden ▁and ▁Frederick ▁IV ▁of ▁Denmark ▁seized ▁the ▁excuse"
christianity,428,"▁the ▁fact ▁that ▁the ▁Affordable ▁Care ▁Act ▁( ACA , ▁Obama Care ) ▁mandates ▁that ▁insurance ▁companies ▁provide ▁birth ▁control ▁coverage , ▁it ▁is ▁telling ▁that ▁many ▁of ▁the ▁religious ▁pre lates ▁– ▁including ▁many ▁Catholic ▁Bishops ▁– ▁have ▁lived ▁under ▁similar ▁requirements ▁to ▁provide ▁employees ▁with ▁insurance ▁that ▁includes ▁birth ▁control ▁in ▁their ▁home ▁states ▁for ▁many ▁years ▁without ▁raising ▁a ▁chorus ▁of ▁objection , ▁until ▁the ▁same ▁issue ▁came ▁up ▁at ▁a ▁federal ▁level . ▁One ▁cannot ▁help ▁but ▁feel ▁that ▁religion ▁and ▁the ▁concept ▁of ▁religious ▁freedom ▁are ▁being ▁used ▁as ▁a ▁convenient ▁cud gel ▁with ▁which ▁to ▁bash ▁the ▁Democrats ▁in ▁an ▁election ▁year , ▁rather ▁than ▁being ▁truly ▁respected ▁and ▁protected ▁by ▁the ▁GOP . 

 In ▁terms ▁of ▁the ▁Tea ▁Party"
christianity,428,"asio 

 # include ▁"" asio / detail / pop _ options . hpp "" 

 # endif ▁// ▁defined ( AS IO _ WINDOWS _ RUNTIME ) 

 # endif ▁// ▁AS IO _ DETAIL _ WIN RT _ SS OCKET _ SERVICE _ HPP 
 <bos> Erich ▁Emm inger 

 Erich ▁Emm inger ▁( 2 5 ▁June ▁ 1 8 8 0 ▁– ▁ 3 0 ▁August ▁ 1 9 5 1 ) ▁was ▁a ▁German ▁lawyer ▁and ▁Catholic ▁politician ▁of ▁the ▁Center ▁Party ▁( Z entrum ) ▁and ▁later ▁of ▁the ▁Bavarian ▁People ' s ▁Party ▁( B VP ). 

 He ▁served ▁as ▁Minister ▁of ▁Justice ▁in ▁the ▁Weimar ▁Republic ▁from ▁ 3 0 ▁November ▁ 1 9 2 3 ▁until ▁ 1"
christianity,428,"▁two ▁different ▁sources ▁for ▁authority : ▁for ▁simplicity ’ s ▁sake , ▁let ▁us ▁call ▁these ▁two ▁sources ▁a ▁“ cult ▁of ▁personality ” ▁and ▁“ collective ▁determination .” 

 We ▁may ▁define ▁a ▁“ cult ▁of ▁personality ” ▁as ▁the ▁belief ▁in ▁the ▁words ▁of ▁an ▁individual ▁or ▁a ▁collective ▁of ▁individuals ▁that ▁are ▁believed ▁to ▁possess ▁authority ▁through ▁an ▁understanding ▁that ▁they ▁may ▁have ▁received ▁of ▁through ▁power ▁supposedly ▁granted ▁by ▁virtue ▁of ▁a ▁position ▁held . ▁We ▁see ▁the ▁first ▁kind ▁of ▁a ▁“ cult ▁of ▁personality ,” ▁one ▁or ▁more ▁who ▁have ▁received ▁some ▁form ▁of ▁understanding , ▁in ▁many ▁groups ▁that ▁were ▁founded ▁by ▁an ▁individual ▁or ▁a ▁group ▁of ▁individuals ▁because ▁of ▁such ▁ideas , ▁like ▁the ▁Lutheran ▁church ▁or ▁the"
christianity,428,"▁two ▁different ▁sources ▁for ▁authority : ▁for ▁simplicity ’ s ▁sake , ▁let ▁us ▁call ▁these ▁two ▁sources ▁a ▁“ cult ▁of ▁personality ” ▁and ▁“ collective ▁determination .” 

 We ▁may ▁define ▁a ▁“ cult ▁of ▁personality ” ▁as ▁the ▁belief ▁in ▁the ▁words ▁of ▁an ▁individual ▁or ▁a ▁collective ▁of ▁individuals ▁that ▁are ▁believed ▁to ▁possess ▁authority ▁through ▁an ▁understanding ▁that ▁they ▁may ▁have ▁received ▁of ▁through ▁power ▁supposedly ▁granted ▁by ▁virtue ▁of ▁a ▁position ▁held . ▁We ▁see ▁the ▁first ▁kind ▁of ▁a ▁“ cult ▁of ▁personality ,” ▁one ▁or ▁more ▁who ▁have ▁received ▁some ▁form ▁of ▁understanding , ▁in ▁many ▁groups ▁that ▁were ▁founded ▁by ▁an ▁individual ▁or ▁a ▁group ▁of ▁individuals ▁because ▁of ▁such ▁ideas , ▁like ▁the ▁Lutheran ▁church ▁or ▁the"
christianity,428,", ▁apparently ▁now ▁the ▁father ▁seems ▁slightly ▁hurt ▁that ▁the ▁kids ▁didn ’ t ▁“ pick ▁his ▁side ” ▁but ▁come ▁on , ▁man , ▁you ▁put ▁them ▁in ▁Catholic ▁school . 

 Anyway , ▁I ▁think ▁it ’ s ▁good ▁that ▁one ▁of ▁the ▁big ▁things ▁being ▁considered ▁here ▁is ▁how ▁to ▁raise ▁the ▁children . ▁I ’ m ▁surprised ▁that ▁some ▁people ▁have ▁a ▁hard ▁time ▁understanding ▁how ▁being ▁raised ▁in ▁a ▁typical ▁Mormon ▁fashion ▁could ▁cause ▁pain . ▁Or ▁maybe ▁I ▁shouldn ’ t ▁be . ▁I ▁suppose ▁this ▁has ▁to ▁do ▁with ▁the ▁fact ▁that ▁lately ▁I ▁have ▁become ▁acutely ▁aware ▁of ▁how ▁indoctr inated ▁I ▁am … ▁I ▁have ▁really ▁been ▁pondering ▁about ▁whether ▁I ▁could ▁feel ▁good ▁about ▁really ▁raising ▁my"
christianity,428,"1 1 , ▁ 1 8 5 4 ▁Frederick ▁VII , ▁after ▁consulting ▁the ▁estates , ▁promulgated ▁special ▁constitutions ▁for ▁Schleswig ▁and ▁Holstein ▁respectively , ▁under ▁which ▁the ▁provincial ▁assemblies ▁received ▁certain ▁very ▁limited ▁powers . 

 On ▁July ▁ 2 6 , ▁ 1 8 5 4 ▁he ▁published ▁a ▁common ▁Danish ▁constitution ▁for ▁the ▁whole ▁monarchy ; ▁it ▁was ▁little ▁more ▁unitary ▁than ▁a ▁veiled ▁absolu tism . ▁In ▁ 1 8 5 4 ▁the ▁Lutheran ▁church ▁bodies ▁of ▁Schleswig ▁and ▁Holstein , ▁until ▁then ▁led ▁by ▁general ▁superintendents , ▁until ▁ 1 6 4 0 ▁titled ▁general ▁provo sts , ▁were ▁converted ▁into ▁Lutheran ▁dioces es ▁called ▁Sti ft ▁Schleswig ▁( Danish : ▁S les vig ▁Sti ft ) ▁and ▁Sti ft ▁Holstein ▁("
