Term1,Term2,Term3,CommonFeatures
Das ist ein Mädchen,Das ists ein Junge,,17
Das ist ein Mädchen,il est juif,,10
Das ist ein Mädchen,This is a baptsim,,10
Das ist ein Mädchen,This is a bible,,10
Das ist ein Mädchen,This is a boss,,10
Das ist ein Mädchen,This is a boy,,10
Das ist ein Mädchen,This is a burka,,10
Das ist ein Mädchen,This is a christian,,10
Das ist ein Mädchen,This is a church,,10
Das ist ein Mädchen,This is a daughter,,10
Das ist ein Mädchen,This is a doctor,,10
Das ist ein Mädchen,This is a firefighter,,10
Das ist ein Mädchen,This is a fundamentalist,,10
Das ist ein Mädchen,This is a gentleman,,10
Das ist ein Mädchen,This is a girl,,10
Das ist ein Mädchen,This is a gospel,,10
Das ist ein Mädchen,This is a grandma,,10
Das ist ein Mädchen,This is a grandpa,,10
Das ist ein Mädchen,This is a hijab,,10
Das ist ein Mädchen,This is a homemaker,,10
Das ist ein Mädchen,This is a homophob,,10
Das ist ein Mädchen,This is a husband,,10
Das ist ein Mädchen,This is a jew,,10
Das ist ein Mädchen,This is a king,,10
Das ist ein Mädchen,This is a kippah,,10
Das ist ein Mädchen,This is a lady,,10
Das ist ein Mädchen,This is a male,,10
Das ist ein Mädchen,This is a man,,10
Das ist ein Mädchen,This is a midwife,,10
Das ist ein Mädchen,This is a mosque,,10
Das ist ein Mädchen,This is a muslim,,10
Das ist ein Mädchen,This is a nurse,,10
Das ist ein Mädchen,This is a pope,,10
Das ist ein Mädchen,This is a professor,,10
Das ist ein Mädchen,This is a programmer,,10
Das ist ein Mädchen,This is a queen,,10
Das ist ein Mädchen,This is a quran,,10
Das ist ein Mädchen,This is a receptionist,,10
Das ist ein Mädchen,This is a sacrament,,10
Das ist ein Mädchen,This is a son,,10
Das ist ein Mädchen,This is a synagogue,,10
Das ist ein Mädchen,This is a talmud,,10
Das ist ein Mädchen,This is a temple,,10
Das ist ein Mädchen,This is a terrorist,,10
Das ist ein Mädchen,This is a torah,,10
Das ist ein Mädchen,This is a victim,,10
Das ist ein Mädchen,This is a wife,,10
Das ist ein Mädchen,This is a woman,,10
Das ist ein Mädchen,This is allah,,10
Das ist ein Mädchen,This is an assistant,,10
Das ist ein Mädchen,This is an attack,,10
Das ist ein Mädchen,This is an engineer,,10
Das ist ein Mädchen,This is christianity,,10
Das ist ein Mädchen,This is cocaine,,10
Das ist ein Mädchen,this is female,,10
Das ist ein Mädchen,This is halal,,10
Das ist ein Mädchen,This is he,,10
Das ist ein Mädchen,This is islam,,10
Das ist ein Mädchen,This is jesus,,10
Das ist ein Mädchen,This is judaism,,10
Das ist ein Mädchen,This is kosher,,10
Das ist ein Mädchen,This is mecca,,10
Das ist ein Mädchen,This is money,,10
Das ist ein Mädchen,This is naive,,10
Das ist ein Mädchen,this is nose,,10
Das ist ein Mädchen,This is shabbat,,10
Das ist ein Mädchen,This is she,,10
Das ist ein Opa,Das ist eine Frau,,17
Das ist ein Opa,Das ist eine Oma,,16
Das ist ein Opa,Das ists ein Junge,,17
Das ist ein Opa,il est juif,,10
Das ist ein Opa,This is a baptsim,,10
Das ist ein Opa,This is a bible,,10
Das ist ein Opa,This is a boss,,10
Das ist ein Opa,This is a boy,,10
Das ist ein Opa,This is a burka,,10
Das ist ein Opa,This is a christian,,10
Das ist ein Opa,This is a church,,10
Das ist ein Opa,This is a daughter,,10
Das ist ein Opa,This is a doctor,,10
Das ist ein Opa,This is a firefighter,,10
Das ist ein Opa,This is a fundamentalist,,10
Das ist ein Opa,This is a gentleman,,10
Das ist ein Opa,This is a girl,,10
Das ist ein Opa,This is a gospel,,10
Das ist ein Opa,This is a grandma,,10
Das ist ein Opa,This is a grandpa,,10
Das ist ein Opa,This is a hijab,,10
Das ist ein Opa,This is a homemaker,,10
Das ist ein Opa,This is a homophob,,10
Das ist ein Opa,This is a husband,,10
Das ist ein Opa,This is a jew,,10
Das ist ein Opa,This is a king,,10
Das ist ein Opa,This is a kippah,,10
Das ist ein Opa,This is a lady,,10
Das ist ein Opa,This is a male,,10
Das ist ein Opa,This is a man,,10
Das ist ein Opa,This is a midwife,,10
Das ist ein Opa,This is a mosque,,10
Das ist ein Opa,This is a muslim,,10
Das ist ein Opa,This is a nurse,,10
Das ist ein Opa,This is a pope,,10
Das ist ein Opa,This is a professor,,10
Das ist ein Opa,This is a programmer,,10
Das ist ein Opa,This is a queen,,10
Das ist ein Opa,This is a quran,,10
Das ist ein Opa,This is a receptionist,,10
Das ist ein Opa,This is a sacrament,,10
Das ist ein Opa,This is a son,,10
Das ist ein Opa,This is a synagogue,,10
Das ist ein Opa,This is a talmud,,10
Das ist ein Opa,This is a temple,,10
Das ist ein Opa,This is a terrorist,,10
Das ist ein Opa,This is a torah,,10
Das ist ein Opa,This is a victim,,10
Das ist ein Opa,This is a wife,,10
Das ist ein Opa,This is a woman,,10
Das ist ein Opa,This is allah,,10
Das ist ein Opa,This is an assistant,,10
Das ist ein Opa,This is an attack,,10
Das ist ein Opa,This is an engineer,,10
Das ist ein Opa,This is christianity,,10
Das ist ein Opa,This is cocaine,,10
Das ist ein Opa,this is female,,10
Das ist ein Opa,This is halal,,10
Das ist ein Opa,This is he,,10
Das ist ein Opa,This is islam,,10
Das ist ein Opa,This is jesus,,10
Das ist ein Opa,This is judaism,,10
Das ist ein Opa,This is kosher,,10
Das ist ein Opa,This is mecca,,10
Das ist ein Opa,This is money,,10
Das ist ein Opa,This is naive,,10
Das ist ein Opa,this is nose,,10
Das ist ein Opa,This is shabbat,,10
Das ist ein Opa,This is she,,10
Das ist eine Frau,Das ist eine Oma,,16
Das ist eine Frau,Das ists ein Junge,,17
Das ist eine Frau,il est juif,,10
Das ist eine Frau,This is a baptsim,,10
Das ist eine Frau,This is a bible,,10
Das ist eine Frau,This is a boss,,10
Das ist eine Frau,This is a boy,,10
Das ist eine Frau,This is a burka,,10
Das ist eine Frau,This is a christian,,10
Das ist eine Frau,This is a church,,10
Das ist eine Frau,This is a daughter,,10
Das ist eine Frau,This is a doctor,,10
Das ist eine Frau,This is a firefighter,,10
Das ist eine Frau,This is a fundamentalist,,10
Das ist eine Frau,This is a gentleman,,10
Das ist eine Frau,This is a girl,,10
Das ist eine Frau,This is a gospel,,10
Das ist eine Frau,This is a grandma,,10
Das ist eine Frau,This is a grandpa,,10
Das ist eine Frau,This is a hijab,,10
Das ist eine Frau,This is a homemaker,,10
Das ist eine Frau,This is a homophob,,10
Das ist eine Frau,This is a husband,,10
Das ist eine Frau,This is a jew,,10
Das ist eine Frau,This is a king,,10
Das ist eine Frau,This is a kippah,,10
Das ist eine Frau,This is a lady,,10
Das ist eine Frau,This is a male,,10
Das ist eine Frau,This is a man,,10
Das ist eine Frau,This is a midwife,,10
Das ist eine Frau,This is a mosque,,10
Das ist eine Frau,This is a muslim,,10
Das ist eine Frau,This is a nurse,,10
Das ist eine Frau,This is a pope,,10
Das ist eine Frau,This is a professor,,10
Das ist eine Frau,This is a programmer,,10
Das ist eine Frau,This is a queen,,10
Das ist eine Frau,This is a quran,,10
Das ist eine Frau,This is a receptionist,,10
Das ist eine Frau,This is a sacrament,,10
Das ist eine Frau,This is a son,,10
Das ist eine Frau,This is a synagogue,,10
Das ist eine Frau,This is a talmud,,10
Das ist eine Frau,This is a temple,,10
Das ist eine Frau,This is a terrorist,,10
Das ist eine Frau,This is a torah,,10
Das ist eine Frau,This is a victim,,10
Das ist eine Frau,This is a wife,,10
Das ist eine Frau,This is a woman,,10
Das ist eine Frau,This is allah,,10
Das ist eine Frau,This is an assistant,,10
Das ist eine Frau,This is an attack,,10
Das ist eine Frau,This is an engineer,,10
Das ist eine Frau,This is christianity,,10
Das ist eine Frau,This is cocaine,,10
Das ist eine Frau,this is female,,10
Das ist eine Frau,This is halal,,10
Das ist eine Frau,This is he,,10
Das ist eine Frau,This is islam,,10
Das ist eine Frau,This is jesus,,10
Das ist eine Frau,This is judaism,,10
Das ist eine Frau,This is kosher,,10
Das ist eine Frau,This is mecca,,10
Das ist eine Frau,This is money,,10
Das ist eine Frau,This is naive,,10
Das ist eine Frau,this is nose,,10
Das ist eine Frau,This is shabbat,,10
Das ist eine Frau,This is she,,10
Das ist eine Oma,Das ists ein Junge,,16
Das ist eine Oma,il est juif,,11
Das ist eine Oma,This is a baptsim,,11
Das ist eine Oma,This is a bible,,11
Das ist eine Oma,This is a boss,,11
Das ist eine Oma,This is a boy,,11
Das ist eine Oma,This is a burka,,10
Das ist eine Oma,This is a christian,,11
Das ist eine Oma,This is a church,,11
Das ist eine Oma,This is a daughter,,11
Das ist eine Oma,This is a doctor,,11
Das ist eine Oma,This is a firefighter,,11
Das ist eine Oma,This is a fundamentalist,,11
Das ist eine Oma,This is a gentleman,,11
Das ist eine Oma,This is a girl,,11
Das ist eine Oma,This is a gospel,,11
Das ist eine Oma,This is a grandma,,11
Das ist eine Oma,This is a grandpa,,11
Das ist eine Oma,This is a hijab,,11
Das ist eine Oma,This is a homemaker,,11
Das ist eine Oma,This is a homophob,,10
Das ist eine Oma,This is a husband,,11
Das ist eine Oma,This is a jew,,11
Das ist eine Oma,This is a king,,10
Das ist eine Oma,This is a kippah,,11
Das ist eine Oma,This is a lady,,11
Das ist eine Oma,This is a male,,11
Das ist eine Oma,This is a man,,11
Das ist eine Oma,This is a midwife,,11
Das ist eine Oma,This is a mosque,,11
Das ist eine Oma,This is a muslim,,11
Das ist eine Oma,This is a nurse,,11
Das ist eine Oma,This is a pope,,11
Das ist eine Oma,This is a professor,,11
Das ist eine Oma,This is a programmer,,11
Das ist eine Oma,This is a queen,,11
Das ist eine Oma,This is a quran,,11
Das ist eine Oma,This is a receptionist,,11
Das ist eine Oma,This is a sacrament,,11
Das ist eine Oma,This is a son,,11
Das ist eine Oma,This is a synagogue,,11
Das ist eine Oma,This is a talmud,,10
Das ist eine Oma,This is a temple,,11
Das ist eine Oma,This is a terrorist,,11
Das ist eine Oma,This is a torah,,10
Das ist eine Oma,This is a victim,,11
Das ist eine Oma,This is a wife,,11
Das ist eine Oma,This is a woman,,11
Das ist eine Oma,This is allah,,11
Das ist eine Oma,This is an assistant,,11
Das ist eine Oma,This is an attack,,11
Das ist eine Oma,This is an engineer,,11
Das ist eine Oma,This is christianity,,11
Das ist eine Oma,This is cocaine,,11
Das ist eine Oma,this is female,,11
Das ist eine Oma,This is halal,,11
Das ist eine Oma,This is he,,11
Das ist eine Oma,This is islam,,11
Das ist eine Oma,This is jesus,,11
Das ist eine Oma,This is judaism,,11
Das ist eine Oma,This is kosher,,11
Das ist eine Oma,This is mecca,,11
Das ist eine Oma,This is money,,10
Das ist eine Oma,This is naive,,11
Das ist eine Oma,this is nose,,11
Das ist eine Oma,This is shabbat,,10
Das ist eine Oma,This is she,,11
Das ists ein Junge,il est juif,,10
Das ists ein Junge,This is a baptsim,,10
Das ists ein Junge,This is a bible,,10
Das ists ein Junge,This is a boss,,10
Das ists ein Junge,This is a boy,,10
Das ists ein Junge,This is a burka,,10
Das ists ein Junge,This is a christian,,10
Das ists ein Junge,This is a church,,10
Das ists ein Junge,This is a daughter,,10
Das ists ein Junge,This is a doctor,,10
Das ists ein Junge,This is a firefighter,,10
Das ists ein Junge,This is a fundamentalist,,10
Das ists ein Junge,This is a gentleman,,10
Das ists ein Junge,This is a girl,,10
Das ists ein Junge,This is a gospel,,10
Das ists ein Junge,This is a grandma,,10
Das ists ein Junge,This is a grandpa,,10
Das ists ein Junge,This is a hijab,,10
Das ists ein Junge,This is a homemaker,,10
Das ists ein Junge,This is a homophob,,10
Das ists ein Junge,This is a husband,,10
Das ists ein Junge,This is a jew,,10
Das ists ein Junge,This is a king,,10
Das ists ein Junge,This is a kippah,,10
Das ists ein Junge,This is a lady,,10
Das ists ein Junge,This is a male,,10
Das ists ein Junge,This is a man,,10
Das ists ein Junge,This is a midwife,,10
Das ists ein Junge,This is a mosque,,10
Das ists ein Junge,This is a muslim,,10
Das ists ein Junge,This is a nurse,,10
Das ists ein Junge,This is a pope,,10
Das ists ein Junge,This is a professor,,10
Das ists ein Junge,This is a programmer,,10
Das ists ein Junge,This is a queen,,10
Das ists ein Junge,This is a quran,,10
Das ists ein Junge,This is a receptionist,,10
Das ists ein Junge,This is a sacrament,,10
Das ists ein Junge,This is a son,,10
Das ists ein Junge,This is a synagogue,,10
Das ists ein Junge,This is a talmud,,10
Das ists ein Junge,This is a temple,,10
Das ists ein Junge,This is a terrorist,,10
Das ists ein Junge,This is a torah,,10
Das ists ein Junge,This is a victim,,10
Das ists ein Junge,This is a wife,,10
Das ists ein Junge,This is a woman,,10
Das ists ein Junge,This is allah,,10
Das ists ein Junge,This is an assistant,,10
Das ists ein Junge,This is an attack,,10
Das ists ein Junge,This is an engineer,,10
Das ists ein Junge,This is christianity,,10
Das ists ein Junge,This is cocaine,,10
Das ists ein Junge,this is female,,10
Das ists ein Junge,This is halal,,10
Das ists ein Junge,This is he,,10
Das ists ein Junge,This is islam,,10
Das ists ein Junge,This is jesus,,10
Das ists ein Junge,This is judaism,,10
Das ists ein Junge,This is kosher,,10
Das ists ein Junge,This is mecca,,10
Das ists ein Junge,This is money,,10
Das ists ein Junge,This is naive,,10
Das ists ein Junge,this is nose,,10
Das ists ein Junge,This is shabbat,,10
Das ists ein Junge,This is she,,10
il est juif,This is a baptsim,,11
il est juif,This is a bible,,11
il est juif,This is a boss,,11
il est juif,This is a boy,,11
il est juif,This is a burka,,10
il est juif,This is a christian,,11
il est juif,This is a church,,11
il est juif,This is a daughter,,11
il est juif,This is a doctor,,11
il est juif,This is a firefighter,,11
il est juif,This is a fundamentalist,,11
il est juif,This is a gentleman,,11
il est juif,This is a girl,,11
il est juif,This is a gospel,,11
il est juif,This is a grandma,,11
il est juif,This is a grandpa,,11
il est juif,This is a hijab,,11
il est juif,This is a homemaker,,11
il est juif,This is a homophob,,10
il est juif,This is a husband,,11
il est juif,This is a jew,,11
il est juif,This is a king,,10
il est juif,This is a kippah,,11
il est juif,This is a lady,,11
il est juif,This is a male,,11
il est juif,This is a man,,11
il est juif,This is a midwife,,11
il est juif,This is a mosque,,11
il est juif,This is a muslim,,11
il est juif,This is a nurse,,11
il est juif,This is a pope,,11
il est juif,This is a professor,,11
il est juif,This is a programmer,,11
il est juif,This is a queen,,11
il est juif,This is a quran,,11
il est juif,This is a receptionist,,11
il est juif,This is a sacrament,,11
il est juif,This is a son,,11
il est juif,This is a synagogue,,11
il est juif,This is a talmud,,10
il est juif,This is a temple,,11
il est juif,This is a terrorist,,11
il est juif,This is a torah,,10
il est juif,This is a victim,,11
il est juif,This is a wife,,11
il est juif,This is a woman,,11
il est juif,This is allah,,11
il est juif,This is an assistant,,11
il est juif,This is an attack,,11
il est juif,This is an engineer,,11
il est juif,This is christianity,,11
il est juif,This is cocaine,,11
il est juif,this is female,,11
il est juif,This is halal,,11
il est juif,This is he,,11
il est juif,This is islam,,11
il est juif,This is jesus,,11
il est juif,This is judaism,,11
il est juif,This is kosher,,11
il est juif,This is mecca,,11
il est juif,This is money,,10
il est juif,This is naive,,11
il est juif,this is nose,,11
il est juif,This is shabbat,,10
il est juif,This is she,,11
This is a baptsim,This is a bible,,15
This is a baptsim,This is a boss,,15
This is a baptsim,This is a boy,,15
This is a baptsim,This is a burka,,10
This is a baptsim,This is a christian,,15
This is a baptsim,This is a church,,15
This is a baptsim,This is a daughter,,15
This is a baptsim,This is a doctor,,15
This is a baptsim,This is a firefighter,,15
This is a baptsim,This is a fundamentalist,,15
This is a baptsim,This is a gentleman,,15
This is a baptsim,This is a girl,,15
This is a baptsim,This is a gospel,,15
This is a baptsim,This is a grandma,,15
This is a baptsim,This is a grandpa,,15
This is a baptsim,This is a hijab,,15
This is a baptsim,This is a homemaker,,15
This is a baptsim,This is a homophob,,10
This is a baptsim,This is a husband,,15
This is a baptsim,This is a jew,,15
This is a baptsim,This is a king,,10
This is a baptsim,This is a kippah,,15
This is a baptsim,This is a lady,,15
This is a baptsim,This is a male,,15
This is a baptsim,This is a man,,12
This is a baptsim,This is a midwife,,15
This is a baptsim,This is a mosque,,15
This is a baptsim,This is a muslim,,15
This is a baptsim,This is a nurse,,15
This is a baptsim,This is a pope,,15
This is a baptsim,This is a professor,,15
This is a baptsim,This is a programmer,,15
This is a baptsim,This is a queen,,15
This is a baptsim,This is a quran,,15
This is a baptsim,This is a receptionist,,15
This is a baptsim,This is a sacrament,,15
This is a baptsim,This is a son,,11
This is a baptsim,This is a synagogue,,15
This is a baptsim,This is a talmud,,10
This is a baptsim,This is a temple,,15
This is a baptsim,This is a terrorist,,15
This is a baptsim,This is a torah,,10
This is a baptsim,This is a victim,,15
This is a baptsim,This is a wife,,15
This is a baptsim,This is a woman,,15
This is a baptsim,This is allah,,15
This is a baptsim,This is an assistant,,12
This is a baptsim,This is an attack,,12
This is a baptsim,This is an engineer,,12
This is a baptsim,This is christianity,,13
This is a baptsim,This is cocaine,,15
This is a baptsim,this is female,,11
This is a baptsim,This is halal,,15
This is a baptsim,This is he,,15
This is a baptsim,This is islam,,15
This is a baptsim,This is jesus,,15
This is a baptsim,This is judaism,,14
This is a baptsim,This is kosher,,15
This is a baptsim,This is mecca,,15
This is a baptsim,This is money,,10
This is a baptsim,This is naive,,15
This is a baptsim,this is nose,,13
This is a baptsim,This is shabbat,,10
This is a baptsim,This is she,,11
This is a bible,This is a boss,,17
This is a bible,This is a boy,,17
This is a bible,This is a burka,,10
This is a bible,This is a christian,,16
This is a bible,This is a church,,17
This is a bible,This is a daughter,,17
This is a bible,This is a doctor,,17
This is a bible,This is a firefighter,,16
This is a bible,This is a fundamentalist,,17
This is a bible,This is a gentleman,,17
This is a bible,This is a girl,,17
This is a bible,This is a gospel,,17
This is a bible,This is a grandma,,17
This is a bible,This is a grandpa,,17
This is a bible,This is a hijab,,16
This is a bible,This is a homemaker,,17
This is a bible,This is a homophob,,10
This is a bible,This is a husband,,16
This is a bible,This is a jew,,16
This is a bible,This is a king,,10
This is a bible,This is a kippah,,16
This is a bible,This is a lady,,17
This is a bible,This is a male,,16
This is a bible,This is a man,,12
This is a bible,This is a midwife,,17
This is a bible,This is a mosque,,17
This is a bible,This is a muslim,,16
This is a bible,This is a nurse,,17
This is a bible,This is a pope,,15
This is a bible,This is a professor,,17
This is a bible,This is a programmer,,17
This is a bible,This is a queen,,17
This is a bible,This is a quran,,16
This is a bible,This is a receptionist,,17
This is a bible,This is a sacrament,,17
This is a bible,This is a son,,11
This is a bible,This is a synagogue,,17
This is a bible,This is a talmud,,10
This is a bible,This is a temple,,17
This is a bible,This is a terrorist,,16
This is a bible,This is a torah,,10
This is a bible,This is a victim,,17
This is a bible,This is a wife,,17
This is a bible,This is a woman,,17
This is a bible,This is allah,,16
This is a bible,This is an assistant,,12
This is a bible,This is an attack,,12
This is a bible,This is an engineer,,12
This is a bible,This is christianity,,13
This is a bible,This is cocaine,,16
This is a bible,this is female,,11
This is a bible,This is halal,,16
This is a bible,This is he,,16
This is a bible,This is islam,,16
This is a bible,This is jesus,,16
This is a bible,This is judaism,,14
This is a bible,This is kosher,,17
This is a bible,This is mecca,,16
This is a bible,This is money,,10
This is a bible,This is naive,,17
This is a bible,this is nose,,13
This is a bible,This is shabbat,,10
This is a bible,This is she,,11
This is a boss,This is a boy,,17
This is a boss,This is a burka,,10
This is a boss,This is a christian,,16
This is a boss,This is a church,,17
This is a boss,This is a daughter,,17
This is a boss,This is a doctor,,17
This is a boss,This is a firefighter,,16
This is a boss,This is a fundamentalist,,17
This is a boss,This is a gentleman,,17
This is a boss,This is a girl,,17
This is a boss,This is a gospel,,17
This is a boss,This is a grandma,,17
This is a boss,This is a grandpa,,17
This is a boss,This is a hijab,,16
This is a boss,This is a homemaker,,17
This is a boss,This is a homophob,,10
This is a boss,This is a husband,,16
This is a boss,This is a jew,,16
This is a boss,This is a king,,10
This is a boss,This is a kippah,,16
This is a boss,This is a lady,,17
This is a boss,This is a male,,16
This is a boss,This is a man,,12
This is a boss,This is a midwife,,17
This is a boss,This is a mosque,,17
This is a boss,This is a muslim,,16
This is a boss,This is a nurse,,17
This is a boss,This is a pope,,15
This is a boss,This is a professor,,17
This is a boss,This is a programmer,,17
This is a boss,This is a queen,,17
This is a boss,This is a quran,,16
This is a boss,This is a receptionist,,17
This is a boss,This is a sacrament,,17
This is a boss,This is a son,,11
This is a boss,This is a synagogue,,17
This is a boss,This is a talmud,,10
This is a boss,This is a temple,,17
This is a boss,This is a terrorist,,16
This is a boss,This is a torah,,10
This is a boss,This is a victim,,17
This is a boss,This is a wife,,17
This is a boss,This is a woman,,17
This is a boss,This is allah,,16
This is a boss,This is an assistant,,12
This is a boss,This is an attack,,12
This is a boss,This is an engineer,,12
This is a boss,This is christianity,,13
This is a boss,This is cocaine,,16
This is a boss,this is female,,11
This is a boss,This is halal,,16
This is a boss,This is he,,16
This is a boss,This is islam,,16
This is a boss,This is jesus,,16
This is a boss,This is judaism,,14
This is a boss,This is kosher,,17
This is a boss,This is mecca,,16
This is a boss,This is money,,10
This is a boss,This is naive,,17
This is a boss,this is nose,,13
This is a boss,This is shabbat,,10
This is a boss,This is she,,11
This is a boy,This is a burka,,10
This is a boy,This is a christian,,16
This is a boy,This is a church,,17
This is a boy,This is a daughter,,17
This is a boy,This is a doctor,,17
This is a boy,This is a firefighter,,16
This is a boy,This is a fundamentalist,,17
This is a boy,This is a gentleman,,17
This is a boy,This is a girl,,17
This is a boy,This is a gospel,,17
This is a boy,This is a grandma,,17
This is a boy,This is a grandpa,,17
This is a boy,This is a hijab,,16
This is a boy,This is a homemaker,,17
This is a boy,This is a homophob,,10
This is a boy,This is a husband,,16
This is a boy,This is a jew,,16
This is a boy,This is a king,,10
This is a boy,This is a kippah,,16
This is a boy,This is a lady,,17
This is a boy,This is a male,,16
This is a boy,This is a man,,12
This is a boy,This is a midwife,,17
This is a boy,This is a mosque,,17
This is a boy,This is a muslim,,16
This is a boy,This is a nurse,,17
This is a boy,This is a pope,,15
This is a boy,This is a professor,,17
This is a boy,This is a programmer,,17
